Datetime,Consumption kWh (Ticino)
08.06.19 17:00,99005.343
08.06.19 17:15,99194.79
08.06.19 17:30,100774.329
08.06.19 17:45,100962.182
08.06.19 18:00,101786.99
08.06.19 18:15,102948.877
08.06.19 18:30,103838.742
08.06.19 18:45,104746.843
08.06.19 19:00,103192.469
08.06.19 19:15,70730.374
08.06.19 19:30,69134.504
08.06.19 19:45,68524.493
08.06.19 20:00,67601.391
08.06.19 20:15,66501.691
08.06.19 20:30,66248.292
08.06.19 20:45,65187.781
08.06.19 21:00,64533.958
08.06.19 21:15,64405.817
08.06.19 21:30,64605.849
08.06.19 21:45,65214.641
08.06.19 22:00,64338.827
08.06.19 22:15,67218.841
08.06.19 22:30,66130.65
08.06.19 22:45,64997.41
08.06.19 23:00,63523.778
08.06.19 23:15,63990.75
08.06.19 23:30,62551.849
08.06.19 23:45,61250.244
09.06.19 00:00,59808.284
09.06.19 00:15,68809.233
09.06.19 00:30,66541.516
09.06.19 00:45,65917
09.06.19 01:00,64810.441
09.06.19 01:15,73150.948
09.06.19 01:30,72541.122
09.06.19 01:45,71613.545
09.06.19 02:00,70277.745
09.06.19 02:15,69693.743
09.06.19 02:30,68864.169
09.06.19 02:45,67719.986
09.06.19 03:00,67940.77
09.06.19 03:15,74918.996
09.06.19 03:30,74238.172
09.06.19 03:45,73777.586
09.06.19 04:00,74192.222
09.06.19 04:15,82695.387
09.06.19 04:30,83210.485
09.06.19 04:45,83091.126
09.06.19 05:00,83121.563
09.06.19 05:15,83813.66
09.06.19 05:30,83943.804
09.06.19 05:45,82225.328
09.06.19 06:00,82441.09
09.06.19 06:15,83477.071
09.06.19 06:30,83497.833
09.06.19 06:45,83492.247
09.06.19 07:00,84005.693
09.06.19 07:15,85153.161
09.06.19 07:30,85805.863
09.06.19 07:45,87293.7
09.06.19 08:00,88561.486
09.06.19 08:15,91181.74
09.06.19 08:30,92285.485
09.06.19 08:45,93081.727
09.06.19 09:00,94356.209
09.06.19 09:15,94958.899
09.06.19 09:30,95258.563
09.06.19 09:45,95335.332
09.06.19 10:00,96572.63
09.06.19 10:15,96583.969
09.06.19 10:30,97445.413
09.06.19 10:45,98610.521
09.06.19 11:00,98641.333
09.06.19 11:15,97973.392
09.06.19 11:30,99352.887
09.06.19 11:45,102358.459
09.06.19 12:00,103321.828
09.06.19 12:15,95028.827
09.06.19 12:30,93625.767
09.06.19 12:45,93414.393
09.06.19 13:00,92099.152
09.06.19 13:15,91951.207
09.06.19 13:30,92697.181
09.06.19 13:45,90671.27
09.06.19 14:00,88766.01
09.06.19 14:15,90761.027
09.06.19 14:30,91418.764
09.06.19 14:45,91176.344
09.06.19 15:00,90442.813
09.06.19 15:15,88570.174
09.06.19 15:30,88533.426
09.06.19 15:45,88296.506
09.06.19 16:00,83440.12
09.06.19 16:15,70817.589
09.06.19 16:30,71188.687
09.06.19 16:45,72067.437
09.06.19 17:00,68843.461
09.06.19 17:15,64080.928
09.06.19 17:30,64426.544
09.06.19 17:45,64205.267
09.06.19 18:00,65537.385
09.06.19 18:15,66360.533
09.06.19 18:30,68342.992
09.06.19 18:45,70077.496
09.06.19 19:00,71510.672
09.06.19 19:15,72326.402
09.06.19 19:30,70404.986
09.06.19 19:45,68296.747
09.06.19 20:00,67733.849
09.06.19 20:15,67307.871
09.06.19 20:30,66964.535
09.06.19 20:45,65217.47
09.06.19 21:00,64312.494
09.06.19 21:15,64751.521
09.06.19 21:30,64914.914
09.06.19 21:45,64095.663
09.06.19 22:00,63764.502
09.06.19 22:15,66342.422
09.06.19 22:30,65758.031
09.06.19 22:45,64763.447
09.06.19 23:00,63715.267
09.06.19 23:15,66528.787
09.06.19 23:30,64885.108
09.06.19 23:45,62944.685
10.06.19 00:00,61603.802
10.06.19 00:15,61680.754
10.06.19 00:30,60292.169
10.06.19 00:45,58875.675
10.06.19 01:00,57293.567
10.06.19 01:15,58931.919
10.06.19 01:30,58278.916
10.06.19 01:45,57109.119
10.06.19 02:00,56786.393
10.06.19 02:15,63040.061
10.06.19 02:30,62369.603
10.06.19 02:45,61328.788
10.06.19 03:00,61004.933
10.06.19 03:15,60677.093
10.06.19 03:30,59846.167
10.06.19 03:45,59408.743
10.06.19 04:00,60260.831
10.06.19 04:15,68928.29
10.06.19 04:30,68812.372
10.06.19 04:45,69422.647
10.06.19 05:00,70378.283
10.06.19 05:15,77614.054
10.06.19 05:30,78164.009
10.06.19 05:45,78470.385
10.06.19 06:00,78202.299
10.06.19 06:15,79870.553
10.06.19 06:30,80740.535
10.06.19 06:45,81610.015
10.06.19 07:00,81637.062
10.06.19 07:15,76620.957
10.06.19 07:30,77759.96
10.06.19 07:45,79090.48
10.06.19 08:00,79724.494
10.06.19 08:15,72116.403
10.06.19 08:30,73601.774
10.06.19 08:45,75364.892
10.06.19 09:00,76174.097
10.06.19 09:15,75038.422
10.06.19 09:30,75371.537
10.06.19 09:45,76391.726
10.06.19 10:00,77782.501
10.06.19 10:15,88412.516
10.06.19 10:30,89221.243
10.06.19 10:45,89054.342
10.06.19 11:00,89255.791
10.06.19 11:15,98556.961
10.06.19 11:30,99367.618
10.06.19 11:45,101453.945
10.06.19 12:00,102059.412
10.06.19 12:15,101316.088
10.06.19 12:30,100462.183
10.06.19 12:45,100659.26
10.06.19 13:00,101264.399
10.06.19 13:15,103162.025
10.06.19 13:30,101997.813
10.06.19 13:45,97458.933
10.06.19 14:00,90381.1
10.06.19 14:15,90448.32
10.06.19 14:30,90121.452
10.06.19 14:45,89261.16
10.06.19 15:00,97765.292
10.06.19 15:15,97767.34
10.06.19 15:30,97321.021
10.06.19 15:45,97470.551
10.06.19 16:00,95556.855
10.06.19 16:15,85556.445
10.06.19 16:30,78361.094
10.06.19 16:45,78095.559
10.06.19 17:00,74504.493
10.06.19 17:15,68558.867
10.06.19 17:30,69224.094
10.06.19 17:45,69957.666
10.06.19 18:00,71167.788
10.06.19 18:15,72405.02
10.06.19 18:30,72904.331
10.06.19 18:45,73575.759
10.06.19 19:00,74204.173
10.06.19 19:15,73580.029
10.06.19 19:30,71972.067
10.06.19 19:45,71338.128
10.06.19 20:00,70165.276
10.06.19 20:15,69568.937
10.06.19 20:30,68751.314
10.06.19 20:45,67367.766
10.06.19 21:00,66589.044
10.06.19 21:15,66914.092
10.06.19 21:30,66917.9
10.06.19 21:45,65751.848
10.06.19 22:00,64638.883
10.06.19 22:15,67184.696
10.06.19 22:30,66450.027
10.06.19 22:45,64856.8
10.06.19 23:00,64247.577
10.06.19 23:15,72565.28
10.06.19 23:30,71235.208
10.06.19 23:45,69231.24
11.06.19 00:00,67568.77
11.06.19 00:15,67422.82
11.06.19 00:30,66032.966
11.06.19 00:45,64626.41
11.06.19 01:00,63359.394
11.06.19 01:15,71500.894
11.06.19 01:30,73667.69
11.06.19 01:45,73082.092
11.06.19 02:00,72088.119
11.06.19 02:15,69428.415
11.06.19 02:30,68688.339
11.06.19 02:45,67753.642
11.06.19 03:00,67574.419
11.06.19 03:15,67060.001
11.06.19 03:30,66819.436
11.06.19 03:45,66585.556
11.06.19 04:00,66499.348
11.06.19 04:15,66934.716
11.06.19 04:30,67248.25
11.06.19 04:45,67860.577
11.06.19 05:00,66616.14
11.06.19 05:15,53837.739
11.06.19 05:30,52921.423
11.06.19 05:45,53869.978
11.06.19 06:00,55643.915
11.06.19 06:15,59921.271
11.06.19 06:30,62942.168
11.06.19 06:45,65924.829
11.06.19 07:00,68980.345
11.06.19 07:15,73996.353
11.06.19 07:30,76128.776
11.06.19 07:45,79299.084
11.06.19 08:00,81937.536
11.06.19 08:15,84484.363
11.06.19 08:30,85644.641
11.06.19 08:45,87379.862
11.06.19 09:00,88377.201
11.06.19 09:15,89314.429
11.06.19 09:30,89781.656
11.06.19 09:45,90838.863
11.06.19 10:00,90702.619
11.06.19 10:15,90883.357
11.06.19 10:30,91335.527
11.06.19 10:45,92339.065
11.06.19 11:00,92420.702
11.06.19 11:15,92871.147
11.06.19 11:30,94585.15
11.06.19 11:45,96363.032
11.06.19 12:00,98204.525
11.06.19 12:15,93442.022
11.06.19 12:30,90372.046
11.06.19 12:45,87836.237
11.06.19 13:00,88238.157
11.06.19 13:15,88548.633
11.06.19 13:30,89312.303
11.06.19 13:45,89133.13
11.06.19 14:00,88740.716
11.06.19 14:15,88010.103
11.06.19 14:30,88046.768
11.06.19 14:45,88475.375
11.06.19 15:00,86413.27
11.06.19 15:15,85751.493
11.06.19 15:30,84784.032
11.06.19 15:45,84816.976
11.06.19 16:00,83855.047
11.06.19 16:15,83022.224
11.06.19 16:30,82560.24
11.06.19 16:45,82941.715
11.06.19 17:00,82805.075
11.06.19 17:15,82944.311
11.06.19 17:30,82775.035
11.06.19 17:45,82902.996
11.06.19 18:00,83204.363
11.06.19 18:15,83673.174
11.06.19 18:30,83432.671
11.06.19 18:45,84134.804
11.06.19 19:00,83530.835
11.06.19 19:15,81755.699
11.06.19 19:30,80711.096
11.06.19 19:45,79387.224
11.06.19 20:00,78568.333
11.06.19 20:15,76964.772
11.06.19 20:30,76507.063
11.06.19 20:45,75341.633
11.06.19 21:00,74264.28
11.06.19 21:15,73527.378
11.06.19 21:30,74095.961
11.06.19 21:45,73208.949
11.06.19 22:00,71755.205
11.06.19 22:15,74186.465
11.06.19 22:30,72788.172
11.06.19 22:45,70693.15
11.06.19 23:00,68147.71
11.06.19 23:15,67702.799
11.06.19 23:30,65727.815
11.06.19 23:45,64009.761
12.06.19 00:00,71439.546
12.06.19 00:15,79174.926
12.06.19 00:30,77973.135
12.06.19 00:45,76108.708
12.06.19 01:00,75561.009
12.06.19 01:15,84332.765
12.06.19 01:30,83578.41
12.06.19 01:45,82465.057
12.06.19 02:00,81707.974
12.06.19 02:15,81108.414
12.06.19 02:30,80443.893
12.06.19 02:45,79592.933
12.06.19 03:00,79515.406
12.06.19 03:15,78916.908
12.06.19 03:30,78912.214
12.06.19 03:45,79203.663
12.06.19 04:00,78299.787
12.06.19 04:15,78998.412
12.06.19 04:30,78868.69
12.06.19 04:45,79439.848
12.06.19 05:00,79291.051
12.06.19 05:15,81322.555
12.06.19 05:30,82209.37
12.06.19 05:45,83861.549
12.06.19 06:00,84602.583
12.06.19 06:15,65631.091
12.06.19 06:30,67380.247
12.06.19 06:45,69806.633
12.06.19 07:00,72430.688
12.06.19 07:15,77601.179
12.06.19 07:30,79739.039
12.06.19 07:45,83041.898
12.06.19 08:00,84659.218
12.06.19 08:15,87349.369
12.06.19 08:30,88827.988
12.06.19 08:45,88291.113
12.06.19 09:00,89746.188
12.06.19 09:15,104753.446
12.06.19 09:30,114278.117
12.06.19 09:45,116090.939
12.06.19 10:00,115641.146
12.06.19 10:15,115966.638
12.06.19 10:30,116234.047
12.06.19 10:45,116133.764
12.06.19 11:00,115853.355
12.06.19 11:15,116406.871
12.06.19 11:30,117605.176
12.06.19 11:45,118613.475
12.06.19 12:00,119693.439
12.06.19 12:15,116495.774
12.06.19 12:30,114254.316
12.06.19 12:45,112138.601
12.06.19 13:00,111920.825
12.06.19 13:15,112114.023
12.06.19 13:30,112944.528
12.06.19 13:45,112696.871
12.06.19 14:00,111908.162
12.06.19 14:15,111597.084
12.06.19 14:30,111224.891
12.06.19 14:45,110526.396
12.06.19 15:00,110984.898
12.06.19 15:15,109895.636
12.06.19 15:30,109567.108
12.06.19 15:45,109133.066
12.06.19 16:00,109043.826
12.06.19 16:15,108472.389
12.06.19 16:30,108290.649
12.06.19 16:45,107385.762
12.06.19 17:00,106440.382
12.06.19 17:15,105864.764
12.06.19 17:30,105789.419
12.06.19 17:45,105555.589
12.06.19 18:00,105918.054
12.06.19 18:15,106746.062
12.06.19 18:30,107044.968
12.06.19 18:45,107258.588
12.06.19 19:00,107928.716
12.06.19 19:15,107590.563
12.06.19 19:30,106391.576
12.06.19 19:45,105014.265
12.06.19 20:00,103926.014
12.06.19 20:15,102875.62
12.06.19 20:30,101983.21
12.06.19 20:45,100419.56
12.06.19 21:00,99485.145
12.06.19 21:15,98657.437
12.06.19 21:30,98486.976
12.06.19 21:45,98895.91
12.06.19 22:00,98160.245
12.06.19 22:15,99779.831
12.06.19 22:30,98667.076
12.06.19 22:45,96190.324
12.06.19 23:00,94246.43
12.06.19 23:15,93629.998
12.06.19 23:30,91560.948
12.06.19 23:45,89691.604
13.06.19 00:00,88119.484
13.06.19 00:15,86784.998
13.06.19 00:30,85985.248
13.06.19 00:45,83998.775
13.06.19 01:00,82778.738
13.06.19 01:15,83442.227
13.06.19 01:30,82361.142
13.06.19 01:45,81419.884
13.06.19 02:00,80523.6
13.06.19 02:15,79403.111
13.06.19 02:30,78873.286
13.06.19 02:45,78220.188
13.06.19 03:00,77369.869
13.06.19 03:15,77445.36
13.06.19 03:30,77100.643
13.06.19 03:45,76775.368
13.06.19 04:00,76560.704
13.06.19 04:15,75220.876
13.06.19 04:30,75968.47
13.06.19 04:45,75940.105
13.06.19 05:00,76364.077
13.06.19 05:15,77996.014
13.06.19 05:30,78003.771
13.06.19 05:45,79054.405
13.06.19 06:00,80298.517
13.06.19 06:15,70312.788
13.06.19 06:30,71954.94
13.06.19 06:45,75688.372
13.06.19 07:00,77222.321
13.06.19 07:15,73300.315
13.06.19 07:30,75480.806
13.06.19 07:45,77648.382
13.06.19 08:00,79808.601
13.06.19 08:15,82036.325
13.06.19 08:30,82488.379
13.06.19 08:45,83360.306
13.06.19 09:00,83495.247
13.06.19 09:15,84579.616
13.06.19 09:30,93479.994
13.06.19 09:45,94940.166
13.06.19 10:00,103643.048
13.06.19 10:15,104416.881
13.06.19 10:30,111237.649
13.06.19 10:45,111666.994
13.06.19 11:00,112217.167
13.06.19 11:15,112151.702
13.06.19 11:30,113084.162
13.06.19 11:45,114977.113
13.06.19 12:00,114851.754
13.06.19 12:15,112159.114
13.06.19 12:30,109862.593
13.06.19 12:45,108766.2
13.06.19 13:00,108288.953
13.06.19 13:15,109548.884
13.06.19 13:30,110602.175
13.06.19 13:45,110133.502
13.06.19 14:00,109333.651
13.06.19 14:15,109594.516
13.06.19 14:30,109480.077
13.06.19 14:45,108713.412
13.06.19 15:00,107801.857
13.06.19 15:15,107593.828
13.06.19 15:30,106878.901
13.06.19 15:45,106710.283
13.06.19 16:00,106583.034
13.06.19 16:15,100664.358
13.06.19 16:30,98588.092
13.06.19 16:45,98450.882
13.06.19 17:00,97868.529
13.06.19 17:15,98407.036
13.06.19 17:30,97945.403
13.06.19 17:45,97629.866
13.06.19 18:00,98087.261
13.06.19 18:15,98794.419
13.06.19 18:30,98463.104
13.06.19 18:45,99429.986
13.06.19 19:00,99674.824
13.06.19 19:15,90495.126
13.06.19 19:30,89800.524
13.06.19 19:45,89418.461
13.06.19 20:00,88342.974
13.06.19 20:15,78684.301
13.06.19 20:30,77240.122
13.06.19 20:45,76567.518
13.06.19 21:00,75409.422
13.06.19 21:15,73907.693
13.06.19 21:30,72576.356
13.06.19 21:45,72586.819
13.06.19 22:00,71768.95
13.06.19 22:15,83367.515
13.06.19 22:30,82069.38
13.06.19 22:45,80482.906
13.06.19 23:00,87676.397
13.06.19 23:15,93582.146
13.06.19 23:30,92331.85
13.06.19 23:45,83159.831
14.06.19 00:00,80387.571
14.06.19 00:15,79996.512
14.06.19 00:30,78359.085
14.06.19 00:45,77299.073
14.06.19 01:00,75490.042
14.06.19 01:15,77119.459
14.06.19 01:30,75710.957
14.06.19 01:45,75581.339
14.06.19 02:00,74078.354
14.06.19 02:15,73382.965
14.06.19 02:30,72901.569
14.06.19 02:45,72023.561
14.06.19 03:00,71327.652
14.06.19 03:15,70990.36
14.06.19 03:30,70783.211
14.06.19 03:45,70710.299
14.06.19 04:00,70245.748
14.06.19 04:15,71331.839
14.06.19 04:30,71088.09
14.06.19 04:45,71772.082
14.06.19 05:00,71812.235
14.06.19 05:15,73336.267
14.06.19 05:30,73448.602
14.06.19 05:45,74547.075
14.06.19 06:00,76820.841
14.06.19 06:15,80750.709
14.06.19 06:30,83342.558
14.06.19 06:45,86618.375
14.06.19 07:00,88635.033
14.06.19 07:15,78060.659
14.06.19 07:30,77653.291
14.06.19 07:45,80138.859
14.06.19 08:00,81945.416
14.06.19 08:15,84053.458
14.06.19 08:30,84785.275
14.06.19 08:45,85909.462
14.06.19 09:00,85759.226
14.06.19 09:15,86898.036
14.06.19 09:30,88077.204
14.06.19 09:45,87669.778
14.06.19 10:00,87380.977
14.06.19 10:15,88533.822
14.06.19 10:30,87757.771
14.06.19 10:45,88631.549
14.06.19 11:00,89584.018
14.06.19 11:15,98374.836
14.06.19 11:30,100269.68
14.06.19 11:45,102944.917
14.06.19 12:00,111671.874
14.06.19 12:15,109193.303
14.06.19 12:30,107124.77
14.06.19 12:45,105954.665
14.06.19 13:00,105302.862
14.06.19 13:15,105347.418
14.06.19 13:30,105580.051
14.06.19 13:45,105476.758
14.06.19 14:00,105217.288
14.06.19 14:15,104856.578
14.06.19 14:30,104751.363
14.06.19 14:45,105071.78
14.06.19 15:00,104513.724
14.06.19 15:15,103867.808
14.06.19 15:30,102952.362
14.06.19 15:45,102112.564
14.06.19 16:00,103311.688
14.06.19 16:15,104802.39
14.06.19 16:30,104228.539
14.06.19 16:45,101961.348
14.06.19 17:00,91825.777
14.06.19 17:15,81518.308
14.06.19 17:30,82140.932
14.06.19 17:45,82947.967
14.06.19 18:00,82690.807
14.06.19 18:15,83899.863
14.06.19 18:30,83376.034
14.06.19 18:45,83316.709
14.06.19 19:00,82837.532
14.06.19 19:15,81423.641
14.06.19 19:30,80198.925
14.06.19 19:45,78855.806
14.06.19 20:00,78170.732
14.06.19 20:15,76162.09
14.06.19 20:30,76375.153
14.06.19 20:45,76049.906
14.06.19 21:00,76223.592
14.06.19 21:15,74955.978
14.06.19 21:30,74280.334
14.06.19 21:45,72958.838
14.06.19 22:00,71120.672
14.06.19 22:15,73691.035
14.06.19 22:30,73527.366
14.06.19 22:45,80305.898
14.06.19 23:00,87420.154
14.06.19 23:15,87212.389
14.06.19 23:30,85517.412
14.06.19 23:45,83082.216
15.06.19 00:00,81397.956
15.06.19 00:15,81505.902
15.06.19 00:30,79795.302
15.06.19 00:45,78369.421
15.06.19 01:00,77057.449
15.06.19 01:15,78448.209
15.06.19 01:30,77275.183
15.06.19 01:45,76517.114
15.06.19 02:00,74770.621
15.06.19 02:15,74239.106
15.06.19 02:30,73246.921
15.06.19 02:45,72792.637
15.06.19 03:00,71623.021
15.06.19 03:15,71447.557
15.06.19 03:30,70944.064
15.06.19 03:45,70886.867
15.06.19 04:00,70864.148
15.06.19 04:15,71799.338
15.06.19 04:30,71786.918
15.06.19 04:45,72121.997
15.06.19 05:00,72228.691
15.06.19 05:15,73086.199
15.06.19 05:30,72594.627
15.06.19 05:45,72524.26
15.06.19 06:00,72081.259
15.06.19 06:15,72349.91
15.06.19 06:30,73558.498
15.06.19 06:45,74295.037
15.06.19 07:00,75455.068
15.06.19 07:15,77814.799
15.06.19 07:30,79516.455
15.06.19 07:45,80853.616
15.06.19 08:00,82141.99
15.06.19 08:15,84127.685
15.06.19 08:30,86081.016
15.06.19 08:45,87102.924
15.06.19 09:00,87373.3
15.06.19 09:15,79698.861
15.06.19 09:30,80936.686
15.06.19 09:45,81725.204
15.06.19 10:00,80770.018
15.06.19 10:15,82060.055
15.06.19 10:30,82324.464
15.06.19 10:45,83717.176
15.06.19 11:00,92411.222
15.06.19 11:15,92251.491
15.06.19 11:30,91915.454
15.06.19 11:45,94238.428
15.06.19 12:00,95049.532
15.06.19 12:15,93827.963
15.06.19 12:30,92547.301
15.06.19 12:45,91219
15.06.19 13:00,90609.603
15.06.19 13:15,89609.806
15.06.19 13:30,89698.332
15.06.19 13:45,88699.641
15.06.19 14:00,87942.098
15.06.19 14:15,86474.843
15.06.19 14:30,86044.149
15.06.19 14:45,85570.762
15.06.19 15:00,85048.012
15.06.19 15:15,84835.908
15.06.19 15:30,84902.06
15.06.19 15:45,84730.33
15.06.19 16:00,85665.236
15.06.19 16:15,86883.869
15.06.19 16:30,85973.877
15.06.19 16:45,85262.166
15.06.19 17:00,86231.185
15.06.19 17:15,86764.696
15.06.19 17:30,86889.771
15.06.19 17:45,87956.654
15.06.19 18:00,89005.843
15.06.19 18:15,89981.463
15.06.19 18:30,90961.856
15.06.19 18:45,91048.719
15.06.19 19:00,82429.669
15.06.19 19:15,72591.913
15.06.19 19:30,72078.654
15.06.19 19:45,71321.137
15.06.19 20:00,70645.42
15.06.19 20:15,70132.688
15.06.19 20:30,68904.069
15.06.19 20:45,68235.285
15.06.19 21:00,67551.614
15.06.19 21:15,66926.54
15.06.19 21:30,67717.43
15.06.19 21:45,66705.239
15.06.19 22:00,65482.065
15.06.19 22:15,68035.686
15.06.19 22:30,67558.816
15.06.19 22:45,65515.857
15.06.19 23:00,64098.635
15.06.19 23:15,73663.035
15.06.19 23:30,71817.029
15.06.19 23:45,69929.997
16.06.19 00:00,68977.737
16.06.19 00:15,75941.711
16.06.19 00:30,75051.348
16.06.19 00:45,73934.636
16.06.19 01:00,72374.998
16.06.19 01:15,73897.412
16.06.19 01:30,72998.325
16.06.19 01:45,71978.549
16.06.19 02:00,70455.479
16.06.19 02:15,69801.914
16.06.19 02:30,69210.044
16.06.19 02:45,68272.623
16.06.19 03:00,67671.804
16.06.19 03:15,67345.242
16.06.19 03:30,66912.177
16.06.19 03:45,66776.231
16.06.19 04:00,66002.09
16.06.19 04:15,66489.041
16.06.19 04:30,66410.546
16.06.19 04:45,66476.156
16.06.19 05:00,66653.839
16.06.19 05:15,67245.021
16.06.19 05:30,66114.288
16.06.19 05:45,65815.81
16.06.19 06:00,66260.042
16.06.19 06:15,66818.304
16.06.19 06:30,67320.898
16.06.19 06:45,67975.165
16.06.19 07:00,68502.642
16.06.19 07:15,69548.874
16.06.19 07:30,70407.972
16.06.19 07:45,70814.261
16.06.19 08:00,71472.983
16.06.19 08:15,72855.556
16.06.19 08:30,74069.973
16.06.19 08:45,74635.756
16.06.19 09:00,75455.304
16.06.19 09:15,76700.254
16.06.19 09:30,76830.07
16.06.19 09:45,78272.697
16.06.19 10:00,77733.784
16.06.19 10:15,78591.149
16.06.19 10:30,78976.559
16.06.19 10:45,79351.494
16.06.19 11:00,79861.631
16.06.19 11:15,79755.652
16.06.19 11:30,80726.197
16.06.19 11:45,81936.439
16.06.19 12:00,82428.422
16.06.19 12:15,82110.312
16.06.19 12:30,81518.185
16.06.19 12:45,80260.02
16.06.19 13:00,79172.454
16.06.19 13:15,79244.135
16.06.19 13:30,78171.719
16.06.19 13:45,77098.277
16.06.19 14:00,76962.712
16.06.19 14:15,76847.843
16.06.19 14:30,76470.725
16.06.19 14:45,75665.633
16.06.19 15:00,75321.025
16.06.19 15:15,75424.223
16.06.19 15:30,75029.961
16.06.19 15:45,75250.954
16.06.19 16:00,74851.354
16.06.19 16:15,75159.223
16.06.19 16:30,76095.313
16.06.19 16:45,75819.134
16.06.19 17:00,76608.81
16.06.19 17:15,77444.335
16.06.19 17:30,78375.863
16.06.19 17:45,78878.986
16.06.19 18:00,80145.824
16.06.19 18:15,80854.189
16.06.19 18:30,82725.425
16.06.19 18:45,83355.949
16.06.19 19:00,84703.596
16.06.19 19:15,85875.065
16.06.19 19:30,85831.814
16.06.19 19:45,85514.196
16.06.19 20:00,84849.536
16.06.19 20:15,84564.226
16.06.19 20:30,83952.206
16.06.19 20:45,83408.903
16.06.19 21:00,82871.69
16.06.19 21:15,82477.226
16.06.19 21:30,82227.409
16.06.19 21:45,82989.843
16.06.19 22:00,83125.781
16.06.19 22:15,85310.118
16.06.19 22:30,84500.964
16.06.19 22:45,82566.75
16.06.19 23:00,81065.427
16.06.19 23:15,81690.907
16.06.19 23:30,79747.538
16.06.19 23:45,77439.167
17.06.19 00:00,75725.678
17.06.19 00:15,75306.17
17.06.19 00:30,73890.494
17.06.19 00:45,72885.406
17.06.19 01:00,71587.596
17.06.19 01:15,72799.7
17.06.19 01:30,72125.981
17.06.19 01:45,70589.308
17.06.19 02:00,69964.834
17.06.19 02:15,69004.995
17.06.19 02:30,68390.212
17.06.19 02:45,67664.711
17.06.19 03:00,67082.805
17.06.19 03:15,66855.103
17.06.19 03:30,66746.493
17.06.19 03:45,66441.836
17.06.19 04:00,66264.85
17.06.19 04:15,66989.482
17.06.19 04:30,66841.89
17.06.19 04:45,67425.218
17.06.19 05:00,67808.709
17.06.19 05:15,69482.763
17.06.19 05:30,69150.607
17.06.19 05:45,70372.937
17.06.19 06:00,73030.39
17.06.19 06:15,75860.587
17.06.19 06:30,79046.619
17.06.19 06:45,81901.424
17.06.19 07:00,84221.834
17.06.19 07:15,88934.722
17.06.19 07:30,91120.031
17.06.19 07:45,93464.569
17.06.19 08:00,96110.723
17.06.19 08:15,98122.072
17.06.19 08:30,99422.623
17.06.19 08:45,100587.057
17.06.19 09:00,100944.063
17.06.19 09:15,102030.575
17.06.19 09:30,103355
17.06.19 09:45,103735.096
17.06.19 10:00,104007.244
17.06.19 10:15,104640.924
17.06.19 10:30,105327.148
17.06.19 10:45,105331.906
17.06.19 11:00,105958.677
17.06.19 11:15,106896.569
17.06.19 11:30,108082.759
17.06.19 11:45,109675.756
17.06.19 12:00,110928.329
17.06.19 12:15,108123.287
17.06.19 12:30,105198.242
17.06.19 12:45,103887.848
17.06.19 13:00,102934.737
17.06.19 13:15,104754.932
17.06.19 13:30,104630.295
17.06.19 13:45,104768.276
17.06.19 14:00,103857.367
17.06.19 14:15,103519.256
17.06.19 14:30,103807.34
17.06.19 14:45,102953.06
17.06.19 15:00,102383.635
17.06.19 15:15,101935.036
17.06.19 15:30,101773.516
17.06.19 15:45,101783.891
17.06.19 16:00,100555.323
17.06.19 16:15,101257.751
17.06.19 16:30,101095.917
17.06.19 16:45,99718.967
17.06.19 17:00,99912.704
17.06.19 17:15,99718.838
17.06.19 17:30,98565.59
17.06.19 17:45,98357.356
17.06.19 18:00,98602.103
17.06.19 18:15,99506.952
17.06.19 18:30,99759.803
17.06.19 18:45,99927.486
17.06.19 19:00,100258.463
17.06.19 19:15,99102.177
17.06.19 19:30,97538.722
17.06.19 19:45,96522.232
17.06.19 20:00,95428.322
17.06.19 20:15,94590.687
17.06.19 20:30,93174.32
17.06.19 20:45,92300.175
17.06.19 21:00,91875.084
17.06.19 21:15,90649.167
17.06.19 21:30,90166.811
17.06.19 21:45,91088.665
17.06.19 22:00,90241.137
17.06.19 22:15,92260.44
17.06.19 22:30,91616.469
17.06.19 22:45,89050.367
17.06.19 23:00,86851.395
17.06.19 23:15,85878.212
17.06.19 23:30,84244.82
17.06.19 23:45,82391.639
18.06.19 00:00,80525.982
18.06.19 00:15,79803.048
18.06.19 00:30,79079.672
18.06.19 00:45,77383.992
18.06.19 01:00,76073.3
18.06.19 01:15,77407.683
18.06.19 01:30,77008.99
18.06.19 01:45,75427.572
18.06.19 02:00,74450.492
18.06.19 02:15,72311.925
18.06.19 02:30,72040.918
18.06.19 02:45,71125.204
18.06.19 03:00,70293.196
18.06.19 03:15,70199.818
18.06.19 03:30,69556.664
18.06.19 03:45,69467.22
18.06.19 04:00,69587.573
18.06.19 04:15,69609.318
18.06.19 04:30,69946.066
18.06.19 04:45,70210.804
18.06.19 05:00,70884.083
18.06.19 05:15,72327.817
18.06.19 05:30,73035.127
18.06.19 05:45,73561.788
18.06.19 06:00,75530.167
18.06.19 06:15,79199.129
18.06.19 06:30,82249.936
18.06.19 06:45,85269.654
18.06.19 07:00,88557.906
18.06.19 07:15,92512.98
18.06.19 07:30,95283.057
18.06.19 07:45,97176.768
18.06.19 08:00,99266.22
18.06.19 08:15,102058.21
18.06.19 08:30,102680.745
18.06.19 08:45,103756.672
18.06.19 09:00,104891.986
18.06.19 09:15,105358.332
18.06.19 09:30,105191.532
18.06.19 09:45,106270.778
