Datetime,Consumption kWh (Ticino)
19.05.20 13:30,77654.856
19.05.20 13:45,77623.444
19.05.20 14:00,75769.2
19.05.20 14:15,83977.936
19.05.20 14:30,91507.832
19.05.20 14:45,90916.233
19.05.20 15:00,90639.868
19.05.20 15:15,89983.008
19.05.20 15:30,89950.875
19.05.20 15:45,88917.308
19.05.20 16:00,89306.261
19.05.20 16:15,88456.012
19.05.20 16:30,89298.543
19.05.20 16:45,89318.572
19.05.20 17:00,80258.551
19.05.20 17:15,71861.665
19.05.20 17:30,71843.595
19.05.20 17:45,72715.289
19.05.20 18:00,74457.333
19.05.20 18:15,75654.997
19.05.20 18:30,76395.297
19.05.20 18:45,78006.615
19.05.20 19:00,78602.064
19.05.20 19:15,77402.148
19.05.20 19:30,75110.558
19.05.20 19:45,74107.354
19.05.20 20:00,73181.945
19.05.20 20:15,72447.761
19.05.20 20:30,70925.127
19.05.20 20:45,69879.689
19.05.20 21:00,69551.178
19.05.20 21:15,69134.053
19.05.20 21:30,69294.477
19.05.20 21:45,67642.412
19.05.20 22:00,66795.031
19.05.20 22:15,69280.064
19.05.20 22:30,68549.786
19.05.20 22:45,66352.038
19.05.20 23:00,64044.046
19.05.20 23:15,63934.055
19.05.20 23:30,62433.133
19.05.20 23:45,60105.339
20.05.20 00:00,58347.134
20.05.20 00:15,58336.77
20.05.20 00:30,57019.179
20.05.20 00:45,55639.959
20.05.20 01:00,54553.374
20.05.20 01:15,55770.643
20.05.20 01:30,55016.316
20.05.20 01:45,54442.827
20.05.20 02:00,52905.189
20.05.20 02:15,52040.806
20.05.20 02:30,51259.254
20.05.20 02:45,50359.598
20.05.20 03:00,49671.406
20.05.20 03:15,49515.964
20.05.20 03:30,49080.275
20.05.20 03:45,49246.845
20.05.20 04:00,49375.65
20.05.20 04:15,49879.481
20.05.20 04:30,49540.832
20.05.20 04:45,49731.65
20.05.20 05:00,50469.187
20.05.20 05:15,52177.986
20.05.20 05:30,53511.829
20.05.20 05:45,53872.451
20.05.20 06:00,55291.283
20.05.20 06:15,58824.419
20.05.20 06:30,60853.404
20.05.20 06:45,63667.003
20.05.20 07:00,65787.752
20.05.20 07:15,69389.502
20.05.20 07:30,71588.839
20.05.20 07:45,73996.469
20.05.20 08:00,75167.272
20.05.20 08:15,76782.747
20.05.20 08:30,77903.404
20.05.20 08:45,78769.551
20.05.20 09:00,79353.078
20.05.20 09:15,79358.871
20.05.20 09:30,79364.12
20.05.20 09:45,79652.108
20.05.20 10:00,79604.748
20.05.20 10:15,80315.256
20.05.20 10:30,80285.624
20.05.20 10:45,79688.208
20.05.20 11:00,80390.96
20.05.20 11:15,81041.332
20.05.20 11:30,82421.024
20.05.20 11:45,85239.95
20.05.20 12:00,85554.466
20.05.20 12:15,83419.574
20.05.20 12:30,81016.371
20.05.20 12:45,78917.098
20.05.20 13:00,78627.306
20.05.20 13:15,78856.897
20.05.20 13:30,78679.206
20.05.20 13:45,78178.045
20.05.20 14:00,77098.094
20.05.20 14:15,76849.958
20.05.20 14:30,76419.431
20.05.20 14:45,75520.343
20.05.20 15:00,75161.591
20.05.20 15:15,74664.381
20.05.20 15:30,74479.053
20.05.20 15:45,74044.492
20.05.20 16:00,73863.078
20.05.20 16:15,73302.913
20.05.20 16:30,73131.434
20.05.20 16:45,72602.282
20.05.20 17:00,72987.78
20.05.20 17:15,73192.991
20.05.20 17:30,72750.861
20.05.20 17:45,73750.601
20.05.20 18:00,74319.057
20.05.20 18:15,75274.377
20.05.20 18:30,76070.491
20.05.20 18:45,77683.254
20.05.20 19:00,78969.539
20.05.20 19:15,78594.889
20.05.20 19:30,77816.009
20.05.20 19:45,76477.094
20.05.20 20:00,75664.611
20.05.20 20:15,74694.452
20.05.20 20:30,73588.063
20.05.20 20:45,72404.883
20.05.20 21:00,71734.093
20.05.20 21:15,71358.028
20.05.20 21:30,71752.243
20.05.20 21:45,70157.359
20.05.20 22:00,68332.635
20.05.20 22:15,70120.636
20.05.20 22:30,69354.154
20.05.20 22:45,66850.211
20.05.20 23:00,65286.311
20.05.20 23:15,65014.269
20.05.20 23:30,62758.632
20.05.20 23:45,60799.13
21.05.20 00:00,59297.153
21.05.20 00:15,58729.095
21.05.20 00:30,57055.963
21.05.20 00:45,55807.935
21.05.20 01:00,54013.771
21.05.20 01:15,55784.689
21.05.20 01:30,54615.231
21.05.20 01:45,53733.735
21.05.20 02:00,52729.53
21.05.20 02:15,52160.749
21.05.20 02:30,50906.912
21.05.20 02:45,50165.123
21.05.20 03:00,50524.476
21.05.20 03:15,64908.377
21.05.20 03:30,66971.131
21.05.20 03:45,66426.632
21.05.20 04:00,66499.97
21.05.20 04:15,74146.732
21.05.20 04:30,74377.332
21.05.20 04:45,74293.892
21.05.20 05:00,74487.134
21.05.20 05:15,75221.948
21.05.20 05:30,75410.567
21.05.20 05:45,74932.256
21.05.20 06:00,72133.969
21.05.20 06:15,68279.689
21.05.20 06:30,68130.501
21.05.20 06:45,68549.446
21.05.20 07:00,68908.297
21.05.20 07:15,70322.046
21.05.20 07:30,70882.701
21.05.20 07:45,72047.095
21.05.20 08:00,69782.723
21.05.20 08:15,64594.978
21.05.20 08:30,65391.339
21.05.20 08:45,66360.806
21.05.20 09:00,67250.31
21.05.20 09:15,68394.26
21.05.20 09:30,68935.425
21.05.20 09:45,69385.581
21.05.20 10:00,69511.306
21.05.20 10:15,70467.348
21.05.20 10:30,79281.285
21.05.20 10:45,79251.061
21.05.20 11:00,79709.703
21.05.20 11:15,79879.115
21.05.20 11:30,80621.081
21.05.20 11:45,82201.822
21.05.20 12:00,83442.598
21.05.20 12:15,83999.355
21.05.20 12:30,82548.326
21.05.20 12:45,81821.022
21.05.20 13:00,79498.832
21.05.20 13:15,77868.406
21.05.20 13:30,76641.924
21.05.20 13:45,75794.214
21.05.20 14:00,74620.99
21.05.20 14:15,75362.89
21.05.20 14:30,73916.197
21.05.20 14:45,73381.21
21.05.20 15:00,73029.761
21.05.20 15:15,72753.049
21.05.20 15:30,72165.38
21.05.20 15:45,72248.305
21.05.20 16:00,71851.692
21.05.20 16:15,72907.379
21.05.20 16:30,73485.547
21.05.20 16:45,73630.515
21.05.20 17:00,73222.94
21.05.20 17:15,66325.217
21.05.20 17:30,67058.662
21.05.20 17:45,68161.57
21.05.20 18:00,68099.159
21.05.20 18:15,62992.081
21.05.20 18:30,63891.725
21.05.20 18:45,66351.932
21.05.20 19:00,67775.737
21.05.20 19:15,67961.197
21.05.20 19:30,68100.084
21.05.20 19:45,67895.125
21.05.20 20:00,66693.426
21.05.20 20:15,67337.459
21.05.20 20:30,65803.685
21.05.20 20:45,65229.943
21.05.20 21:00,64338.454
21.05.20 21:15,64176.164
21.05.20 21:30,64832.933
21.05.20 21:45,64326.348
21.05.20 22:00,62892.664
21.05.20 22:15,65920.887
21.05.20 22:30,65602.674
21.05.20 22:45,63522.957
21.05.20 23:00,61984.499
21.05.20 23:15,61903.07
21.05.20 23:30,60416.682
21.05.20 23:45,58525.731
22.05.20 00:00,56731.857
22.05.20 00:15,56396.037
22.05.20 00:30,55571.384
22.05.20 00:45,53799.382
22.05.20 01:00,51977.808
22.05.20 01:15,54265.812
22.05.20 01:30,52921.358
22.05.20 01:45,52431.118
22.05.20 02:00,62191.132
22.05.20 02:15,73699.851
22.05.20 02:30,74151.693
22.05.20 02:45,73589.049
22.05.20 03:00,72679.569
22.05.20 03:15,72548.24
22.05.20 03:30,71803.048
22.05.20 03:45,71818.121
22.05.20 04:00,71682.238
22.05.20 04:15,71631.428
22.05.20 04:30,72111.388
22.05.20 04:45,72667.346
22.05.20 05:00,73126.676
22.05.20 05:15,74562.444
22.05.20 05:30,75139.747
22.05.20 05:45,75599.401
22.05.20 06:00,74132.354
22.05.20 06:15,68445.111
22.05.20 06:30,63876.722
22.05.20 06:45,66139.104
22.05.20 07:00,64242.88
22.05.20 07:15,60386.182
22.05.20 07:30,63056.721
22.05.20 07:45,64960.867
22.05.20 08:00,66241.057
22.05.20 08:15,68585.917
22.05.20 08:30,68906.521
22.05.20 08:45,70139.067
22.05.20 09:00,71224.996
22.05.20 09:15,71798.632
22.05.20 09:30,71809.766
22.05.20 09:45,72194.451
22.05.20 10:00,73517.49
22.05.20 10:15,83564.05
22.05.20 10:30,92427.471
22.05.20 10:45,92743.747
22.05.20 11:00,93218.305
22.05.20 11:15,94862.228
22.05.20 11:30,95731.384
22.05.20 11:45,98208.922
22.05.20 12:00,96825.878
22.05.20 12:15,80125.395
22.05.20 12:30,75566.65
22.05.20 12:45,74268.782
22.05.20 13:00,72565.253
22.05.20 13:15,73149.064
22.05.20 13:30,72675.853
22.05.20 13:45,72485.688
22.05.20 14:00,72211.713
22.05.20 14:15,80754.202
22.05.20 14:30,81428.254
22.05.20 14:45,82119.277
22.05.20 15:00,81363.207
22.05.20 15:15,80666.009
22.05.20 15:30,80177.33
22.05.20 15:45,80464.203
22.05.20 16:00,79400.954
22.05.20 16:15,79800.709
22.05.20 16:30,79560.708
22.05.20 16:45,79918.182
22.05.20 17:00,79937.165
22.05.20 17:15,73042.258
22.05.20 17:30,71344.803
22.05.20 17:45,72168.985
22.05.20 18:00,73210.76
22.05.20 18:15,74897.566
22.05.20 18:30,75440.463
22.05.20 18:45,76317.197
22.05.20 19:00,77509.974
22.05.20 19:15,76660.233
22.05.20 19:30,74347.595
22.05.20 19:45,73003.058
22.05.20 20:00,71447.946
22.05.20 20:15,71031.47
22.05.20 20:30,70145.739
22.05.20 20:45,69044.77
22.05.20 21:00,68873.571
22.05.20 21:15,69572.231
22.05.20 21:30,68664.952
22.05.20 21:45,67771.219
22.05.20 22:00,66543.531
22.05.20 22:15,69281.089
22.05.20 22:30,68490.998
22.05.20 22:45,66136.597
22.05.20 23:00,64514.91
22.05.20 23:15,63202.235
22.05.20 23:30,61632.213
22.05.20 23:45,59077.199
23.05.20 00:00,58104.815
23.05.20 00:15,66975.788
23.05.20 00:30,65134.893
23.05.20 00:45,64017.15
23.05.20 01:00,62621.769
23.05.20 01:15,63554.717
23.05.20 01:30,62940.14
23.05.20 01:45,61503.783
23.05.20 02:00,61145.802
23.05.20 02:15,68658.929
23.05.20 02:30,67444.589
23.05.20 02:45,67443.013
23.05.20 03:00,73746.752
23.05.20 03:15,73403.865
23.05.20 03:30,72625.391
23.05.20 03:45,72768.43
23.05.20 04:00,72613.45
23.05.20 04:15,81011.749
23.05.20 04:30,81365.412
23.05.20 04:45,81092.437
23.05.20 05:00,81755.277
23.05.20 05:15,82489.891
23.05.20 05:30,82538.459
23.05.20 05:45,82149.767
23.05.20 06:00,82219.593
23.05.20 06:15,84142.23
23.05.20 06:30,84341.85
23.05.20 06:45,85205.876
23.05.20 07:00,85151.992
23.05.20 07:15,78764.747
23.05.20 07:30,79771.753
23.05.20 07:45,81423.074
23.05.20 08:00,82118.511
23.05.20 08:15,84299.033
23.05.20 08:30,85039.705
23.05.20 08:45,85786.074
23.05.20 09:00,87405.705
23.05.20 09:15,89005.591
23.05.20 09:30,89652.306
23.05.20 09:45,90005.523
23.05.20 10:00,90532.293
23.05.20 10:15,90655.74
23.05.20 10:30,90606.577
23.05.20 10:45,90822.075
23.05.20 11:00,91110.454
23.05.20 11:15,99367.911
23.05.20 11:30,100473.687
23.05.20 11:45,101987.195
23.05.20 12:00,102615.42
23.05.20 12:15,101892.665
23.05.20 12:30,100990.552
23.05.20 12:45,100355.207
23.05.20 13:00,99016.177
23.05.20 13:15,98299.757
23.05.20 13:30,97405.848
23.05.20 13:45,96596.165
23.05.20 14:00,96079.695
23.05.20 14:15,96473.815
23.05.20 14:30,96156.609
23.05.20 14:45,95213.839
23.05.20 15:00,94775.91
23.05.20 15:15,94957.233
23.05.20 15:30,95402.979
23.05.20 15:45,96591.155
23.05.20 16:00,97009.355
23.05.20 16:15,98600.733
23.05.20 16:30,99334.375
23.05.20 16:45,100513.579
23.05.20 17:00,101811.478
23.05.20 17:15,102456.947
23.05.20 17:30,104054.568
23.05.20 17:45,105257.279
23.05.20 18:00,105936.269
23.05.20 18:15,91368.292
23.05.20 18:30,90763.716
23.05.20 18:45,92740.888
23.05.20 19:00,92969.796
23.05.20 19:15,92572.917
23.05.20 19:30,91047.593
23.05.20 19:45,89020.171
23.05.20 20:00,87117.189
23.05.20 20:15,86165.54
23.05.20 20:30,84251.182
23.05.20 20:45,82887.294
23.05.20 21:00,81625.039
23.05.20 21:15,81100.07
23.05.20 21:30,81318.631
23.05.20 21:45,80405.72
23.05.20 22:00,79131.911
23.05.20 22:15,90998.951
23.05.20 22:30,90203.894
23.05.20 22:45,89022.296
23.05.20 23:00,87841.448
23.05.20 23:15,88155.864
23.05.20 23:30,86830.077
23.05.20 23:45,84583.888
24.05.20 00:00,85526.305
24.05.20 00:15,88552.364
24.05.20 00:30,87697.463
24.05.20 00:45,86263.455
24.05.20 01:00,84826.982
24.05.20 01:15,85870.272
24.05.20 01:30,85104.406
24.05.20 01:45,83680.665
24.05.20 02:00,82728.87
24.05.20 02:15,79924.565
24.05.20 02:30,79291.78
24.05.20 02:45,78299.157
24.05.20 03:00,77345.435
24.05.20 03:15,77114.495
24.05.20 03:30,76916.375
24.05.20 03:45,76607.811
24.05.20 04:00,76580.952
24.05.20 04:15,77083.832
24.05.20 04:30,76630.202
24.05.20 04:45,77056.209
24.05.20 05:00,77201.184
24.05.20 05:15,77634.056
24.05.20 05:30,77904.976
24.05.20 05:45,76444.966
24.05.20 06:00,76872.993
24.05.20 06:15,77292.928
24.05.20 06:30,77991.746
24.05.20 06:45,78302.143
24.05.20 07:00,78471.125
24.05.20 07:15,80043.486
24.05.20 07:30,79975.231
24.05.20 07:45,81189.104
24.05.20 08:00,81590.275
24.05.20 08:15,82310.334
24.05.20 08:30,83729.505
24.05.20 08:45,84523.838
24.05.20 09:00,85538.69
24.05.20 09:15,86212.135
24.05.20 09:30,87140.19
24.05.20 09:45,87438.008
24.05.20 10:00,87315.304
24.05.20 10:15,88393.139
24.05.20 10:30,88039.128
24.05.20 10:45,88375.518
24.05.20 11:00,88421.649
24.05.20 11:15,88683.637
24.05.20 11:30,89748.236
24.05.20 11:45,91391.807
24.05.20 12:00,91869.456
24.05.20 12:15,91178.633
24.05.20 12:30,89826.307
24.05.20 12:45,89862.39
24.05.20 13:00,87406.644
24.05.20 13:15,86690.954
24.05.20 13:30,85630.779
24.05.20 13:45,84529.295
24.05.20 14:00,83709.152
24.05.20 14:15,83877.988
24.05.20 14:30,82657.144
24.05.20 14:45,82353.22
24.05.20 15:00,81762.827
24.05.20 15:15,82143.935
24.05.20 15:30,80728.631
24.05.20 15:45,80468.138
24.05.20 16:00,80265.708
24.05.20 16:15,80958.177
24.05.20 16:30,80891.536
24.05.20 16:45,81699.412
24.05.20 17:00,82138.489
24.05.20 17:15,83506.373
24.05.20 17:30,84010.394
24.05.20 17:45,85461.824
24.05.20 18:00,86450.82
24.05.20 18:15,77166.637
24.05.20 18:30,79393.118
24.05.20 18:45,81146.616
24.05.20 19:00,82891.298
24.05.20 19:15,84207.305
24.05.20 19:30,83502.983
24.05.20 19:45,83632.375
24.05.20 20:00,82291.055
24.05.20 20:15,82640.345
24.05.20 20:30,81412.655
24.05.20 20:45,80820.286
24.05.20 21:00,80514.395
24.05.20 21:15,77830.542
24.05.20 21:30,78718.119
24.05.20 21:45,77775.909
24.05.20 22:00,76947.695
24.05.20 22:15,79885.745
24.05.20 22:30,78879.666
24.05.20 22:45,77171.856
24.05.20 23:00,76055.619
24.05.20 23:15,75948.401
24.05.20 23:30,74134.939
24.05.20 23:45,72439.239
25.05.20 00:00,71399.04
25.05.20 00:15,79121.727
25.05.20 00:30,77973.938
25.05.20 00:45,77430.307
25.05.20 01:00,76337.622
25.05.20 01:15,77862.21
25.05.20 01:30,76786.092
25.05.20 01:45,75794.185
25.05.20 02:00,75049.1
25.05.20 02:15,74069.008
25.05.20 02:30,73060.865
25.05.20 02:45,73239.158
25.05.20 03:00,71929.286
25.05.20 03:15,72075.781
25.05.20 03:30,71797.136
25.05.20 03:45,71643.507
25.05.20 04:00,71608.587
25.05.20 04:15,71764.442
25.05.20 04:30,72050.403
25.05.20 04:45,72829.623
25.05.20 05:00,72948.628
25.05.20 05:15,75074.607
25.05.20 05:30,75506.852
25.05.20 05:45,76599.83
25.05.20 06:00,77177.334
25.05.20 06:15,72653.296
25.05.20 06:30,67190.474
25.05.20 06:45,69799.496
25.05.20 07:00,70752.775
25.05.20 07:15,66726.191
25.05.20 07:30,69169.631
25.05.20 07:45,71238.868
25.05.20 08:00,72636.516
25.05.20 08:15,74420.78
25.05.20 08:30,75376.358
25.05.20 08:45,76274.856
25.05.20 09:00,76390.338
25.05.20 09:15,76996.628
25.05.20 09:30,76386.924
25.05.20 09:45,76641.47
25.05.20 10:00,77552.901
25.05.20 10:15,76320.619
25.05.20 10:30,77497.743
25.05.20 10:45,77050.638
25.05.20 11:00,77510.504
25.05.20 11:15,78306.745
25.05.20 11:30,78810.44
25.05.20 11:45,81875.925
25.05.20 12:00,83033.678
25.05.20 12:15,89799.998
25.05.20 12:30,101941.508
25.05.20 12:45,103190.301
25.05.20 13:00,102644.057
25.05.20 13:15,103342.245
25.05.20 13:30,102765.025
25.05.20 13:45,102408.22
25.05.20 14:00,100413.362
25.05.20 14:15,84978.59
25.05.20 14:30,75299.424
25.05.20 14:45,72409.471
25.05.20 15:00,71651.843
25.05.20 15:15,71483.708
25.05.20 15:30,71620.043
25.05.20 15:45,71035.18
25.05.20 16:00,70664.556
25.05.20 16:15,70689.174
25.05.20 16:30,70361.732
25.05.20 16:45,70416.261
25.05.20 17:00,70427.952
25.05.20 17:15,70662.531
25.05.20 17:30,70720.409
25.05.20 17:45,70892.423
25.05.20 18:00,71388.073
25.05.20 18:15,73065.529
25.05.20 18:30,75047.523
25.05.20 18:45,76962.067
25.05.20 19:00,77940.96
25.05.20 19:15,77985.812
25.05.20 19:30,76637.678
25.05.20 19:45,75023.696
25.05.20 20:00,73844.023
25.05.20 20:15,73689.659
25.05.20 20:30,71726.989
25.05.20 20:45,70127.102
25.05.20 21:00,69603.81
25.05.20 21:15,68746.445
25.05.20 21:30,69094.74
25.05.20 21:45,68841.268
25.05.20 22:00,66554.696
25.05.20 22:15,69363.666
25.05.20 22:30,68264.753
25.05.20 22:45,65699.468
25.05.20 23:00,64098.695
25.05.20 23:15,64047.763
25.05.20 23:30,62452.678
25.05.20 23:45,60101.984
26.05.20 00:00,58582.55
26.05.20 00:15,56989.905
26.05.20 00:30,55317.174
26.05.20 00:45,54119.533
26.05.20 01:00,52433.141
26.05.20 01:15,53843.6
26.05.20 01:30,53456.151
26.05.20 01:45,52129.272
26.05.20 02:00,51475.063
26.05.20 02:15,50726.468
26.05.20 02:30,50030.833
26.05.20 02:45,48754.706
26.05.20 03:00,48073.949
26.05.20 03:15,47628.995
26.05.20 03:30,47604.874
26.05.20 03:45,47177.822
26.05.20 04:00,47311.872
26.05.20 04:15,47812.852
26.05.20 04:30,47592.633
26.05.20 04:45,48433.602
26.05.20 05:00,48803.613
26.05.20 05:15,50524.194
26.05.20 05:30,51083.327
26.05.20 05:45,51414.029
26.05.20 06:00,53909.911
26.05.20 06:15,57532.692
26.05.20 06:30,59432.036
26.05.20 06:45,62455.982
26.05.20 07:00,64844.077
26.05.20 07:15,68005.878
26.05.20 07:30,70316.113
26.05.20 07:45,72617.515
26.05.20 08:00,74086.653
26.05.20 08:15,75677.103
26.05.20 08:30,76544.211
26.05.20 08:45,77312.778
26.05.20 09:00,77580.242
26.05.20 09:15,77931.827
26.05.20 09:30,77407.35
26.05.20 09:45,77606.043
26.05.20 10:00,77457.281
26.05.20 10:15,77600.968
26.05.20 10:30,77547.072
26.05.20 10:45,78193.256
26.05.20 11:00,78148.66
26.05.20 11:15,78722.406
26.05.20 11:30,79763.913
26.05.20 11:45,82758.6
26.05.20 12:00,83953.738
26.05.20 12:15,81120.298
26.05.20 12:30,78774.975
26.05.20 12:45,77668.829
26.05.20 13:00,76694.853
26.05.20 13:15,77563.526
26.05.20 13:30,77025.74
26.05.20 13:45,76308.001
26.05.20 14:00,75947.965
26.05.20 14:15,75052.117
26.05.20 14:30,75579.843
26.05.20 14:45,75464.519
26.05.20 15:00,74032.905
26.05.20 15:15,73717.949
26.05.20 15:30,72679.877
26.05.20 15:45,71990.359
26.05.20 16:00,71197.249
26.05.20 16:15,71705.293
26.05.20 16:30,72340.364
26.05.20 16:45,71870.304
26.05.20 17:00,71030.95
26.05.20 17:15,71598.314
26.05.20 17:30,71800.381
26.05.20 17:45,72893.13
26.05.20 18:00,73550.183
26.05.20 18:15,75189.783
26.05.20 18:30,76928.636
26.05.20 18:45,78143.694
26.05.20 19:00,79460.438
26.05.20 19:15,78955.242
26.05.20 19:30,77421.212
26.05.20 19:45,75775.425
26.05.20 20:00,74842.976
26.05.20 20:15,74337.93
26.05.20 20:30,72424.955
26.05.20 20:45,71316.365
26.05.20 21:00,70715.027
26.05.20 21:15,70103.649
26.05.20 21:30,70375.139
26.05.20 21:45,70322.109
26.05.20 22:00,68524.013
26.05.20 22:15,71237.858
26.05.20 22:30,70955.121
26.05.20 22:45,68664.485
26.05.20 23:00,66980.442
26.05.20 23:15,66715.544
26.05.20 23:30,64943.487
26.05.20 23:45,62678.921
27.05.20 00:00,61133.031
27.05.20 00:15,60748.35
27.05.20 00:30,59701.09
27.05.20 00:45,57984.42
27.05.20 01:00,56642.051
27.05.20 01:15,58052.551
27.05.20 01:30,57326.374
27.05.20 01:45,56072.48
27.05.20 02:00,55396.238
27.05.20 02:15,54590.975
27.05.20 02:30,53293.404
27.05.20 02:45,52225.58
27.05.20 03:00,51735.299
27.05.20 03:15,51294.467
27.05.20 03:30,51236.121
27.05.20 03:45,50774.056
27.05.20 04:00,50507.977
27.05.20 04:15,51471.368
27.05.20 04:30,50849.211
27.05.20 04:45,51860.278
27.05.20 05:00,52426.641
27.05.20 05:15,53663.15
27.05.20 05:30,55017.331
27.05.20 05:45,55675.348
27.05.20 06:00,57666.166
27.05.20 06:15,60950.603
27.05.20 06:30,63314.106
27.05.20 06:45,66165.775
27.05.20 07:00,67979.064
27.05.20 07:15,71328.387
27.05.20 07:30,74058.856
27.05.20 07:45,76053.472
27.05.20 08:00,77468.145
27.05.20 08:15,79381.455
27.05.20 08:30,79827.693
27.05.20 08:45,80348.899
27.05.20 09:00,81162.093
27.05.20 09:15,81171.171
27.05.20 09:30,81773.269
27.05.20 09:45,81846.635
27.05.20 10:00,82200.481
27.05.20 10:15,81779.767
27.05.20 10:30,81843.045
27.05.20 10:45,81336.864
27.05.20 11:00,81964.6
27.05.20 11:15,81886.079
27.05.20 11:30,82696.085
27.05.20 11:45,84780.692
27.05.20 12:00,85755.743
27.05.20 12:15,83566.11
27.05.20 12:30,81228.864
27.05.20 12:45,80191.722
27.05.20 13:00,78651.343
27.05.20 13:15,78986.264
27.05.20 13:30,78742.205
27.05.20 13:45,78429.193
27.05.20 14:00,77799.201
27.05.20 14:15,76673.558
27.05.20 14:30,76651.981
27.05.20 14:45,76890.133
27.05.20 15:00,75310.886
27.05.20 15:15,75339.353
27.05.20 15:30,75146.295
27.05.20 15:45,73928.947
27.05.20 16:00,73448.807
27.05.20 16:15,72642.789
27.05.20 16:30,73650.724
27.05.20 16:45,73304.622
27.05.20 17:00,73151.075
27.05.20 17:15,73232.697
27.05.20 17:30,73661.687
27.05.20 17:45,73921.836
27.05.20 18:00,75162.248
27.05.20 18:15,76209.16
27.05.20 18:30,77833.99
27.05.20 18:45,79330.652
27.05.20 19:00,80666.637
27.05.20 19:15,80486.905
27.05.20 19:30,78857.864
27.05.20 19:45,78523.854
27.05.20 20:00,76909.719
27.05.20 20:15,75849.408
27.05.20 20:30,74609.249
27.05.20 20:45,73351.272
27.05.20 21:00,72867.359
27.05.20 21:15,71967.53
27.05.20 21:30,72214.363
27.05.20 21:45,71958.27
27.05.20 22:00,70810.88
27.05.20 22:15,72682.637
27.05.20 22:30,71550.968
27.05.20 22:45,69406.665
27.05.20 23:00,67604.395
27.05.20 23:15,67353.137
27.05.20 23:30,65315.57
27.05.20 23:45,63279.252
28.05.20 00:00,61477.356
28.05.20 00:15,60942.087
28.05.20 00:30,59567.655
28.05.20 00:45,66454.058
28.05.20 01:00,66197.14
28.05.20 01:15,75128.586
28.05.20 01:30,73842.53
28.05.20 01:45,73560.43
28.05.20 02:00,72251.806
28.05.20 02:15,71668.704
28.05.20 02:30,71025.229
28.05.20 02:45,70256.119
28.05.20 03:00,69213.246
28.05.20 03:15,68835.822
28.05.20 03:30,68945.083
28.05.20 03:45,68584.322
28.05.20 04:00,68327.508
28.05.20 04:15,68551.753
28.05.20 04:30,68800.666
28.05.20 04:45,69361.693
28.05.20 05:00,69338.404
28.05.20 05:15,61700.457
28.05.20 05:30,62549.38
28.05.20 05:45,54764.328
28.05.20 06:00,56215.467
28.05.20 06:15,59718.331
28.05.20 06:30,61612.888
28.05.20 06:45,64952.412
28.05.20 07:00,66949.141
28.05.20 07:15,71488.81
28.05.20 07:30,73604.443
28.05.20 07:45,75752.642
28.05.20 08:00,76075.887
28.05.20 08:15,77809.758
28.05.20 08:30,78405.777
28.05.20 08:45,79125.877
28.05.20 09:00,79992.997
28.05.20 09:15,80123.299
28.05.20 09:30,81014.278
28.05.20 09:45,81840.201
28.05.20 10:00,81788.77
28.05.20 10:15,82834.575
28.05.20 10:30,82697.442
28.05.20 10:45,82159.062
28.05.20 11:00,81929.657
28.05.20 11:15,82068.108
28.05.20 11:30,83203.758
28.05.20 11:45,85075.44
28.05.20 12:00,85754.006
28.05.20 12:15,82952.22
28.05.20 12:30,80613.869
28.05.20 12:45,79092.964
28.05.20 13:00,78612.094
28.05.20 13:15,78198.352
28.05.20 13:30,78291.865
28.05.20 13:45,77745.642
28.05.20 14:00,78144.287
28.05.20 14:15,85612.46
28.05.20 14:30,85429.428
28.05.20 14:45,84434.461
28.05.20 15:00,83130.904
28.05.20 15:15,83441.464
28.05.20 15:30,82838.945
28.05.20 15:45,82418.187
28.05.20 16:00,82730.958
28.05.20 16:15,82867.522
28.05.20 16:30,82685.08
28.05.20 16:45,82094.137
28.05.20 17:00,73317.139
28.05.20 17:15,74051.884
28.05.20 17:30,73498.316
28.05.20 17:45,74194.313
28.05.20 18:00,74118.735
28.05.20 18:15,76221.534
28.05.20 18:30,77203.736
28.05.20 18:45,78757.938
28.05.20 19:00,79926.613
28.05.20 19:15,80492.522
28.05.20 19:30,78405.017
28.05.20 19:45,77510.934
28.05.20 20:00,76960.437
28.05.20 20:15,76163.242
28.05.20 20:30,74542.989
28.05.20 20:45,73199.968
28.05.20 21:00,72648.573
28.05.20 21:15,71112.721
28.05.20 21:30,71132.514
28.05.20 21:45,70050.099
28.05.20 22:00,68856.44
28.05.20 22:15,70537.163
28.05.20 22:30,70485.248
28.05.20 22:45,68298.599
28.05.20 23:00,66165.589
28.05.20 23:15,65781.164
28.05.20 23:30,63807.655
28.05.20 23:45,61831.557
29.05.20 00:00,60179.385
29.05.20 00:15,60186.899
29.05.20 00:30,57980.58
29.05.20 00:45,57058.743
29.05.20 01:00,55400.528
29.05.20 01:15,55473.913
29.05.20 01:30,54786.617
29.05.20 01:45,53422.65
29.05.20 02:00,52955.212
29.05.20 02:15,60880.903
29.05.20 02:30,60142.009
29.05.20 02:45,59010.934
29.05.20 03:00,58857.223
29.05.20 03:15,57955.552
29.05.20 03:30,57775.033
29.05.20 03:45,56923.819
29.05.20 04:00,57231.076
29.05.20 04:15,57839.222
29.05.20 04:30,57545.339
29.05.20 04:45,57900.278
29.05.20 05:00,58577.453
29.05.20 05:15,59961.111
29.05.20 05:30,60014.171
29.05.20 05:45,61752.117
29.05.20 06:00,62547.261
29.05.20 06:15,57287.872
