Datetime,Consumption kWh (Ticino)
16.07.18 21:15,76547.72
16.07.18 21:30,76952.591
16.07.18 21:45,77053.262
16.07.18 22:00,75215.865
16.07.18 22:15,78229.695
16.07.18 22:30,76825.07
16.07.18 22:45,74555.697
16.07.18 23:00,72358.369
16.07.18 23:15,70028.377
16.07.18 23:30,67805.312
16.07.18 23:45,66418.596
17.07.18 00:00,64517.717
17.07.18 00:15,63568.835
17.07.18 00:30,62044.467
17.07.18 00:45,61059.471
17.07.18 01:00,59223.69
17.07.18 01:15,60810.553
17.07.18 01:30,59639.343
17.07.18 01:45,59266.398
17.07.18 02:00,57708.356
17.07.18 02:15,57033.772
17.07.18 02:30,56779.408
17.07.18 02:45,55952.564
17.07.18 03:00,54945.306
17.07.18 03:15,54674.008
17.07.18 03:30,54776.872
17.07.18 03:45,54069.56
17.07.18 04:00,54034.389
17.07.18 04:15,54827.223
17.07.18 04:30,54190.015
17.07.18 04:45,55117.925
17.07.18 05:00,55437.525
17.07.18 05:15,56510.388
17.07.18 05:30,57649.006
17.07.18 05:45,57863.634
17.07.18 06:00,59440.804
17.07.18 06:15,62983.201
17.07.18 06:30,66106.584
17.07.18 06:45,68520.285
17.07.18 07:00,71329.658
17.07.18 07:15,75141.309
17.07.18 07:30,77969.244
17.07.18 07:45,80646.652
17.07.18 08:00,82470.193
17.07.18 08:15,84522.338
17.07.18 08:30,85908.84
17.07.18 08:45,87385.83
17.07.18 09:00,88745.689
17.07.18 09:15,90242.457
17.07.18 09:30,90612.151
17.07.18 09:45,90961.059
17.07.18 10:00,91771.842
17.07.18 10:15,93209.67
17.07.18 10:30,93527.536
17.07.18 10:45,93398.938
17.07.18 11:00,93531.488
17.07.18 11:15,94368.656
17.07.18 11:30,96209.652
17.07.18 11:45,97558.812
17.07.18 12:00,98069.289
17.07.18 12:15,94141.881
17.07.18 12:30,92472.82
17.07.18 12:45,91502.487
17.07.18 13:00,91470.082
17.07.18 13:15,92476.783
17.07.18 13:30,93092.68
17.07.18 13:45,92849.323
17.07.18 14:00,92776.451
17.07.18 14:15,92804.045
17.07.18 14:30,92310.147
17.07.18 14:45,91471.673
17.07.18 15:00,91313.885
17.07.18 15:15,90725.703
17.07.18 15:30,90703.793
17.07.18 15:45,90051.352
17.07.18 16:00,89724.751
17.07.18 16:15,90348.488
17.07.18 16:30,89648.526
17.07.18 16:45,88683.838
17.07.18 17:00,88231.711
17.07.18 17:15,87832.971
17.07.18 17:30,87823.946
17.07.18 17:45,87562.295
17.07.18 18:00,87927.727
17.07.18 18:15,88344.624
17.07.18 18:30,89137.231
17.07.18 18:45,88957.135
17.07.18 19:00,88340.48
17.07.18 19:15,87461.753
17.07.18 19:30,85669.959
17.07.18 19:45,84503.977
17.07.18 20:00,84016.016
17.07.18 20:15,82179.739
17.07.18 20:30,80788.634
17.07.18 20:45,79473.327
17.07.18 21:00,78742.188
17.07.18 21:15,77755.959
17.07.18 21:30,77956.034
17.07.18 21:45,78337.331
17.07.18 22:00,77131.998
17.07.18 22:15,79222.534
17.07.18 22:30,77952.631
17.07.18 22:45,75785.973
17.07.18 23:00,73327.309
17.07.18 23:15,72685.598
17.07.18 23:30,70508.598
17.07.18 23:45,68464.894
18.07.18 00:00,66043.172
18.07.18 00:15,64910.349
18.07.18 00:30,63002.398
18.07.18 00:45,62381.723
18.07.18 01:00,60490.057
18.07.18 01:15,62155.524
18.07.18 01:30,60601.682
18.07.18 01:45,60295.508
18.07.18 02:00,59767.891
18.07.18 02:15,66741.936
18.07.18 02:30,66633.998
18.07.18 02:45,65555.286
18.07.18 03:00,64924.222
18.07.18 03:15,64410.623
18.07.18 03:30,64260.985
18.07.18 03:45,64117.623
18.07.18 04:00,64079.013
18.07.18 04:15,63972.846
18.07.18 04:30,64077.724
18.07.18 04:45,64365.906
18.07.18 05:00,64925.313
18.07.18 05:15,57925.921
18.07.18 05:30,59423.236
18.07.18 05:45,59917.564
18.07.18 06:00,61131.356
18.07.18 06:15,64060.537
18.07.18 06:30,67429.133
18.07.18 06:45,69419.924
18.07.18 07:00,72668.115
18.07.18 07:15,76516.129
18.07.18 07:30,79472.409
18.07.18 07:45,82234.069
18.07.18 08:00,84469.886
18.07.18 08:15,86415.747
18.07.18 08:30,88222.38
18.07.18 08:45,89669.283
18.07.18 09:00,90303.199
18.07.18 09:15,91736.624
18.07.18 09:30,91982.142
18.07.18 09:45,93137.81
18.07.18 10:00,93205.826
18.07.18 10:15,93953.331
18.07.18 10:30,94285.514
18.07.18 10:45,95348.038
18.07.18 11:00,95652.912
18.07.18 11:15,95710.14
18.07.18 11:30,96528.041
18.07.18 11:45,98374.581
18.07.18 12:00,98537.818
18.07.18 12:15,96349.507
18.07.18 12:30,94442.328
18.07.18 12:45,93645.148
18.07.18 13:00,93456.242
18.07.18 13:15,94803.698
18.07.18 13:30,95278.535
18.07.18 13:45,94614.278
18.07.18 14:00,94825.123
18.07.18 14:15,94729.65
18.07.18 14:30,94517.093
18.07.18 14:45,94546.9
18.07.18 15:00,93785.104
18.07.18 15:15,93218.561
18.07.18 15:30,92777.674
18.07.18 15:45,93366.573
18.07.18 16:00,92585.282
18.07.18 16:15,92306.472
18.07.18 16:30,91663.818
18.07.18 16:45,91557.599
18.07.18 17:00,91504.656
18.07.18 17:15,90943.53
18.07.18 17:30,89817.44
18.07.18 17:45,89670.081
18.07.18 18:00,89864.791
18.07.18 18:15,90871.854
18.07.18 18:30,91139.17
18.07.18 18:45,91064.092
18.07.18 19:00,90801.991
18.07.18 19:15,89360.827
18.07.18 19:30,87046.557
18.07.18 19:45,85668.054
18.07.18 20:00,84308.746
18.07.18 20:15,83495.749
18.07.18 20:30,81982.836
18.07.18 20:45,80663.86
18.07.18 21:00,79815.464
18.07.18 21:15,79470.428
18.07.18 21:30,79301.736
18.07.18 21:45,79703.682
18.07.18 22:00,78194.704
18.07.18 22:15,80647.869
18.07.18 22:30,79962.819
18.07.18 22:45,77640.709
18.07.18 23:00,75183.335
18.07.18 23:15,74164.704
18.07.18 23:30,72165.968
18.07.18 23:45,69676.607
19.07.18 00:00,67593.095
19.07.18 00:15,67184.805
19.07.18 00:30,65281.912
19.07.18 00:45,63697.937
19.07.18 01:00,62335.238
19.07.18 01:15,61843.342
19.07.18 01:30,61361.011
19.07.18 01:45,59995.066
19.07.18 02:00,59171.83
19.07.18 02:15,58157.094
19.07.18 02:30,57877.545
19.07.18 02:45,56876.557
19.07.18 03:00,56230.973
19.07.18 03:15,56027.185
19.07.18 03:30,55232.87
19.07.18 03:45,55338.837
19.07.18 04:00,55113.097
19.07.18 04:15,55189.37
19.07.18 04:30,55393.987
19.07.18 04:45,55190.392
19.07.18 05:00,55709.868
19.07.18 05:15,57590.97
19.07.18 05:30,58577.328
19.07.18 05:45,59435.166
19.07.18 06:00,60475.197
19.07.18 06:15,63919.023
19.07.18 06:30,66886.513
19.07.18 06:45,69476.445
19.07.18 07:00,72734.976
19.07.18 07:15,76060.029
19.07.18 07:30,79332.226
19.07.18 07:45,82020.066
19.07.18 08:00,84097.437
19.07.18 08:15,86555.678
19.07.18 08:30,88480.756
19.07.18 08:45,89750.746
19.07.18 09:00,90386.098
19.07.18 09:15,90993.351
19.07.18 09:30,92176.869
19.07.18 09:45,92713.014
19.07.18 10:00,93349.159
19.07.18 10:15,94300.067
19.07.18 10:30,94861.258
19.07.18 10:45,95801.048
19.07.18 11:00,96153.769
19.07.18 11:15,96021.689
19.07.18 11:30,96656.035
19.07.18 11:45,98318.341
19.07.18 12:00,98303.241
19.07.18 12:15,95454.241
19.07.18 12:30,94609.873
19.07.18 12:45,93809.333
19.07.18 13:00,93432.151
19.07.18 13:15,94294.853
19.07.18 13:30,95482.959
19.07.18 13:45,95761.183
19.07.18 14:00,95144.219
19.07.18 14:15,94350.215
19.07.18 14:30,93415.516
19.07.18 14:45,93317.666
19.07.18 15:00,93263.728
19.07.18 15:15,93240.441
19.07.18 15:30,93607.514
19.07.18 15:45,93287.307
19.07.18 16:00,93214.114
19.07.18 16:15,92651.24
19.07.18 16:30,92029.692
19.07.18 16:45,92324.568
19.07.18 17:00,91546.956
19.07.18 17:15,91905.73
19.07.18 17:30,91522.243
19.07.18 17:45,91212.55
19.07.18 18:00,91582.15
19.07.18 18:15,90988.437
19.07.18 18:30,91652.111
19.07.18 18:45,92007.394
19.07.18 19:00,91866.676
19.07.18 19:15,89960.8
19.07.18 19:30,88885.717
19.07.18 19:45,87883.259
19.07.18 20:00,86683.149
19.07.18 20:15,86227.471
19.07.18 20:30,84575.578
19.07.18 20:45,83578.921
19.07.18 21:00,83041.679
19.07.18 21:15,81372.205
19.07.18 21:30,80686.063
19.07.18 21:45,80330.302
19.07.18 22:00,79209.165
19.07.18 22:15,81344.575
19.07.18 22:30,80088.266
19.07.18 22:45,77112.639
19.07.18 23:00,75044.821
19.07.18 23:15,74425.739
19.07.18 23:30,72228.315
19.07.18 23:45,69483.742
20.07.18 00:00,68156.863
20.07.18 00:15,67318.851
20.07.18 00:30,66208.23
20.07.18 00:45,64760.05
20.07.18 01:00,63330.45
20.07.18 01:15,64839.795
20.07.18 01:30,63643.921
20.07.18 01:45,62471.173
20.07.18 02:00,61408.02
20.07.18 02:15,58790.466
20.07.18 02:30,58763.566
20.07.18 02:45,58172.27
20.07.18 03:00,57664.543
20.07.18 03:15,57176.918
20.07.18 03:30,56590.014
20.07.18 03:45,56402.885
20.07.18 04:00,56657.137
20.07.18 04:15,56682.66
20.07.18 04:30,56571.948
20.07.18 04:45,57226.073
20.07.18 05:00,57703.555
20.07.18 05:15,58656.882
20.07.18 05:30,59602.74
20.07.18 05:45,61404.062
20.07.18 06:00,62674.149
20.07.18 06:15,65691.13
20.07.18 06:30,68942.348
20.07.18 06:45,71147.683
20.07.18 07:00,73496.047
20.07.18 07:15,77292.477
20.07.18 07:30,80451.016
20.07.18 07:45,83509.658
20.07.18 08:00,85422.038
20.07.18 08:15,88127.139
20.07.18 08:30,90063.757
20.07.18 08:45,91364.996
20.07.18 09:00,92588.804
20.07.18 09:15,93910.051
20.07.18 09:30,94565.164
20.07.18 09:45,95423.826
20.07.18 10:00,95119.026
20.07.18 10:15,96682.114
20.07.18 10:30,96369.867
20.07.18 10:45,97324.548
20.07.18 11:00,97732.548
20.07.18 11:15,98199.499
20.07.18 11:30,99019.721
20.07.18 11:45,100086.895
20.07.18 12:00,100235.844
20.07.18 12:15,97405.61
20.07.18 12:30,96197.857
20.07.18 12:45,95370.69
20.07.18 13:00,95809.322
20.07.18 13:15,96882.529
20.07.18 13:30,97795.895
20.07.18 13:45,97888.998
20.07.18 14:00,98926.846
20.07.18 14:15,99181.36
20.07.18 14:30,99578.666
20.07.18 14:45,99370.838
20.07.18 15:00,99141.325
20.07.18 15:15,97609.819
20.07.18 15:30,96265.219
20.07.18 15:45,95110.204
20.07.18 16:00,94123.638
20.07.18 16:15,94256.018
20.07.18 16:30,93415.044
20.07.18 16:45,92244.215
20.07.18 17:00,90955.871
20.07.18 17:15,90936.819
20.07.18 17:30,91751.999
20.07.18 17:45,91620.569
20.07.18 18:00,91798.967
20.07.18 18:15,91366.836
20.07.18 18:30,91180.554
20.07.18 18:45,90787.301
20.07.18 19:00,91154.228
20.07.18 19:15,89378.096
20.07.18 19:30,87754.12
20.07.18 19:45,86275.335
20.07.18 20:00,84208.653
20.07.18 20:15,82974.718
20.07.18 20:30,81918.198
20.07.18 20:45,80756.577
20.07.18 21:00,80451.167
20.07.18 21:15,81124.97
20.07.18 21:30,80623.636
20.07.18 21:45,78942.754
20.07.18 22:00,77224.031
20.07.18 22:15,79501.513
20.07.18 22:30,78049.87
20.07.18 22:45,75507.294
20.07.18 23:00,73034.386
20.07.18 23:15,72620.797
20.07.18 23:30,70363.368
20.07.18 23:45,68171.72
21.07.18 00:00,67158.062
21.07.18 00:15,66496.676
21.07.18 00:30,65143.278
21.07.18 00:45,63827.725
21.07.18 01:00,62199.669
21.07.18 01:15,63461.093
21.07.18 01:30,62832.067
21.07.18 01:45,61108.933
21.07.18 02:00,60661.992
21.07.18 02:15,58894.927
21.07.18 02:30,58537.962
21.07.18 02:45,57825.331
21.07.18 03:00,56715.216
21.07.18 03:15,55026.279
21.07.18 03:30,54419.916
21.07.18 03:45,54017.609
21.07.18 04:00,53312.667
21.07.18 04:15,53490.402
21.07.18 04:30,53013.887
21.07.18 04:45,52852.312
21.07.18 05:00,52969.154
21.07.18 05:15,54008.913
21.07.18 05:30,54064.779
21.07.18 05:45,54930.728
21.07.18 06:00,54107.386
21.07.18 06:15,56057.239
21.07.18 06:30,56920.206
21.07.18 06:45,58473.977
21.07.18 07:00,59370.97
21.07.18 07:15,61043.806
21.07.18 07:30,62938.483
21.07.18 07:45,63860.735
21.07.18 08:00,64994.709
21.07.18 08:15,67142.392
21.07.18 08:30,69020.658
21.07.18 08:45,70528.41
21.07.18 09:00,72083.505
21.07.18 09:15,74184.623
21.07.18 09:30,75032.29
21.07.18 09:45,75404.852
21.07.18 10:00,75886.84
21.07.18 10:15,77006.102
21.07.18 10:30,77496.6
21.07.18 10:45,78210.353
21.07.18 11:00,78200.353
21.07.18 11:15,78502.232
21.07.18 11:30,78534.554
21.07.18 11:45,79880.874
21.07.18 12:00,80828.395
21.07.18 12:15,79806.675
21.07.18 12:30,78754.063
21.07.18 12:45,78130.543
21.07.18 13:00,76452.065
21.07.18 13:15,76115.676
21.07.18 13:30,74771.491
21.07.18 13:45,73885.693
21.07.18 14:00,72567.648
21.07.18 14:15,72120.653
21.07.18 14:30,71090.855
21.07.18 14:45,69941.537
21.07.18 15:00,69162.343
21.07.18 15:15,69208.519
21.07.18 15:30,68042.949
21.07.18 15:45,67771.308
21.07.18 16:00,66996.751
21.07.18 16:15,65388.366
21.07.18 16:30,64513.084
21.07.18 16:45,65289.5
21.07.18 17:00,65516.348
21.07.18 17:15,65710.708
21.07.18 17:30,66684.162
21.07.18 17:45,67063.804
21.07.18 18:00,67349.666
21.07.18 18:15,68846.673
21.07.18 18:30,69422.197
21.07.18 18:45,69746.735
21.07.18 19:00,70218.499
21.07.18 19:15,69261.197
21.07.18 19:30,68427.472
21.07.18 19:45,68047.561
21.07.18 20:00,66956.342
21.07.18 20:15,66280.663
21.07.18 20:30,65305.539
21.07.18 20:45,64423.706
21.07.18 21:00,63479.685
21.07.18 21:15,63667.145
21.07.18 21:30,64292.782
21.07.18 21:45,64429.134
21.07.18 22:00,63818.28
21.07.18 22:15,67234.059
21.07.18 22:30,66354.683
21.07.18 22:45,64419.299
21.07.18 23:00,62986.933
21.07.18 23:15,63260.536
21.07.18 23:30,61913.89
21.07.18 23:45,60361.475
22.07.18 00:00,59341.595
22.07.18 00:15,58829.798
22.07.18 00:30,57329.768
22.07.18 00:45,56491.514
22.07.18 01:00,54718.832
22.07.18 01:15,56292.152
22.07.18 01:30,55698.694
22.07.18 01:45,54844.791
22.07.18 02:00,53286.922
22.07.18 02:15,52603.373
22.07.18 02:30,51931.739
22.07.18 02:45,50995.843
22.07.18 03:00,50032.663
22.07.18 03:15,49783.147
22.07.18 03:30,49708.225
22.07.18 03:45,49506.564
22.07.18 04:00,49401.894
22.07.18 04:15,47909.716
22.07.18 04:30,47568.486
22.07.18 04:45,47025.372
22.07.18 05:00,47155.992
22.07.18 05:15,47859.49
22.07.18 05:30,48139.538
22.07.18 05:45,47935.824
22.07.18 06:00,46982.321
22.07.18 06:15,48196.458
22.07.18 06:30,48258.141
22.07.18 06:45,48394.766
22.07.18 07:00,49073.272
22.07.18 07:15,50134.758
22.07.18 07:30,50809.837
22.07.18 07:45,51725.092
22.07.18 08:00,52979.647
22.07.18 08:15,54071.958
22.07.18 08:30,55447.654
22.07.18 08:45,56275.399
22.07.18 09:00,57609.761
22.07.18 09:15,59154.308
22.07.18 09:30,59523.366
22.07.18 09:45,60644.203
22.07.18 10:00,61088.568
22.07.18 10:15,61527.642
22.07.18 10:30,62124.042
22.07.18 10:45,62834.705
22.07.18 11:00,63222.206
22.07.18 11:15,63464.987
22.07.18 11:30,63737.598
22.07.18 11:45,65357.392
22.07.18 12:00,66140.774
22.07.18 12:15,65566.312
22.07.18 12:30,65027.084
22.07.18 12:45,64568.698
22.07.18 13:00,63605.617
22.07.18 13:15,63141.625
22.07.18 13:30,62376.511
22.07.18 13:45,61687.68
22.07.18 14:00,61007.726
22.07.18 14:15,70466.226
22.07.18 14:30,70110.183
22.07.18 14:45,69965.487
22.07.18 15:00,69941.324
22.07.18 15:15,69565.31
22.07.18 15:30,69214.733
22.07.18 15:45,70015.942
22.07.18 16:00,69652.591
22.07.18 16:15,70817.303
22.07.18 16:30,70821.152
22.07.18 16:45,70917.599
22.07.18 17:00,71052.088
22.07.18 17:15,63332.632
22.07.18 17:30,63941.523
22.07.18 17:45,64356.679
22.07.18 18:00,65055.41
22.07.18 18:15,66101.022
22.07.18 18:30,67429.177
22.07.18 18:45,69567.254
22.07.18 19:00,70606.553
22.07.18 19:15,71037.992
22.07.18 19:30,70622.509
22.07.18 19:45,70028.369
22.07.18 20:00,69288.444
22.07.18 20:15,68840.899
22.07.18 20:30,68373.553
22.07.18 20:45,67981.623
22.07.18 21:00,67778.971
22.07.18 21:15,67173.873
22.07.18 21:30,67797.014
22.07.18 21:45,68447.526
22.07.18 22:00,67532.353
22.07.18 22:15,70636.913
22.07.18 22:30,69571.313
22.07.18 22:45,67333.569
22.07.18 23:00,65869.69
22.07.18 23:15,65800.809
22.07.18 23:30,64317.869
22.07.18 23:45,61966.4
23.07.18 00:00,60006.9
23.07.18 00:15,60623.082
23.07.18 00:30,58691.161
23.07.18 00:45,57696.038
23.07.18 01:00,55718.458
23.07.18 01:15,57433.609
23.07.18 01:30,56352.872
23.07.18 01:45,55220.062
23.07.18 02:00,54508.414
23.07.18 02:15,53739.364
23.07.18 02:30,53348.679
23.07.18 02:45,52466.13
23.07.18 03:00,51535.11
23.07.18 03:15,51567.028
23.07.18 03:30,51450.899
23.07.18 03:45,51496.037
23.07.18 04:00,51123.358
23.07.18 04:15,52036.283
23.07.18 04:30,51998.781
23.07.18 04:45,51821.548
23.07.18 05:00,52321.025
23.07.18 05:15,54168.187
23.07.18 05:30,55271.718
23.07.18 05:45,56420.099
23.07.18 06:00,57571.191
23.07.18 06:15,62067.956
23.07.18 06:30,64930.15
23.07.18 06:45,68182.392
23.07.18 07:00,70283.856
23.07.18 07:15,75159.718
23.07.18 07:30,77426.263
23.07.18 07:45,80427.964
23.07.18 08:00,82605.702
23.07.18 08:15,85249.028
23.07.18 08:30,86675.002
23.07.18 08:45,88344.672
23.07.18 09:00,88823.743
23.07.18 09:15,89836.67
23.07.18 09:30,90252.763
23.07.18 09:45,91364.186
23.07.18 10:00,92345.123
23.07.18 10:15,93363.223
23.07.18 10:30,94232.439
23.07.18 10:45,94713.4
23.07.18 11:00,95107.113
23.07.18 11:15,95084.863
23.07.18 11:30,96170.359
23.07.18 11:45,97415.345
23.07.18 12:00,97254.466
23.07.18 12:15,95126.307
23.07.18 12:30,93698.803
23.07.18 12:45,92945.91
23.07.18 13:00,92973.358
23.07.18 13:15,93968.205
23.07.18 13:30,94339.003
23.07.18 13:45,94008.679
23.07.18 14:00,94131.886
23.07.18 14:15,92075.351
23.07.18 14:30,91206.028
23.07.18 14:45,90933.693
23.07.18 15:00,90184.495
23.07.18 15:15,90830.615
23.07.18 15:30,90019.771
23.07.18 15:45,90143.624
23.07.18 16:00,89651.899
23.07.18 16:15,89627.057
23.07.18 16:30,88837.053
23.07.18 16:45,88982.461
23.07.18 17:00,88447.378
23.07.18 17:15,87664.691
23.07.18 17:30,87765.8
23.07.18 17:45,87044.72
23.07.18 18:00,87446.013
23.07.18 18:15,87232.674
23.07.18 18:30,87755.445
23.07.18 18:45,88155.846
23.07.18 19:00,87652.961
23.07.18 19:15,86288.83
23.07.18 19:30,84662.784
23.07.18 19:45,83588.037
23.07.18 20:00,82607.748
23.07.18 20:15,81746.941
23.07.18 20:30,80266.68
23.07.18 20:45,79108.702
23.07.18 21:00,78214.688
23.07.18 21:15,77594.851
23.07.18 21:30,78294.976
23.07.18 21:45,78218.388
23.07.18 22:00,76801.137
23.07.18 22:15,79365.15
23.07.18 22:30,77940.973
23.07.18 22:45,75549.534
23.07.18 23:00,73283.567
23.07.18 23:15,72316.129
23.07.18 23:30,70371.237
23.07.18 23:45,67532.83
24.07.18 00:00,65754.545
24.07.18 00:15,63709.965
24.07.18 00:30,62670.056
24.07.18 00:45,60747.1
24.07.18 01:00,59185.557
24.07.18 01:15,60636.743
24.07.18 01:30,59922.014
24.07.18 01:45,59119.087
24.07.18 02:00,57623.338
24.07.18 02:15,57431.912
24.07.18 02:30,56648.854
24.07.18 02:45,55888.732
24.07.18 03:00,54902.964
24.07.18 03:15,54556.038
24.07.18 03:30,55169.127
24.07.18 03:45,54272.276
24.07.18 04:00,55021.85
24.07.18 04:15,54030.768
24.07.18 04:30,54696.934
24.07.18 04:45,54650.034
24.07.18 05:00,54562.763
24.07.18 05:15,56800.737
24.07.18 05:30,57665.414
24.07.18 05:45,59122.373
24.07.18 06:00,59812.945
24.07.18 06:15,63334.513
24.07.18 06:30,66331.242
24.07.18 06:45,68951.674
24.07.18 07:00,71890.016
24.07.18 07:15,76143.875
24.07.18 07:30,78253.149
24.07.18 07:45,80812.075
24.07.18 08:00,83344.99
24.07.18 08:15,85825.889
24.07.18 08:30,87928.198
24.07.18 08:45,88995.384
24.07.18 09:00,89280.266
24.07.18 09:15,90669.979
24.07.18 09:30,91179.704
24.07.18 09:45,92586.506
24.07.18 10:00,93523.62
24.07.18 10:15,93851.209
24.07.18 10:30,93904.034
24.07.18 10:45,87586.771
24.07.18 11:00,38048.565
24.07.18 11:15,38916.133
24.07.18 11:30,49183.99
24.07.18 11:45,95749.998
24.07.18 12:00,96925.359
24.07.18 12:15,94942.069
24.07.18 12:30,93927.521
24.07.18 12:45,92470.785
24.07.18 13:00,91792.898
24.07.18 13:15,93398.895
24.07.18 13:30,94033.056
24.07.18 13:45,93900.933
24.07.18 14:00,94123.197
24.07.18 14:15,93211.087
24.07.18 14:30,92760.986
24.07.18 14:45,91843.48
24.07.18 15:00,92095.389
24.07.18 15:15,91932.218
24.07.18 15:30,91897.402
24.07.18 15:45,90439.267
24.07.18 16:00,90470.525
24.07.18 16:15,89956.24
24.07.18 16:30,90026.669
24.07.18 16:45,89568.981
24.07.18 17:00,89897.376
24.07.18 17:15,89134.715
24.07.18 17:30,89288.168
24.07.18 17:45,89401.601
24.07.18 18:00,89321.193
24.07.18 18:15,89395.543
24.07.18 18:30,90526.199
24.07.18 18:45,89622.455
24.07.18 19:00,89603.372
24.07.18 19:15,88077.19
24.07.18 19:30,86033.132
24.07.18 19:45,85929.381
24.07.18 20:00,84604.281
24.07.18 20:15,83135.131
24.07.18 20:30,82504.178
24.07.18 20:45,81464.498
24.07.18 21:00,80505.195
24.07.18 21:15,79627.084
24.07.18 21:30,80677.85
24.07.18 21:45,80227.709
24.07.18 22:00,78155.611
24.07.18 22:15,80885.986
24.07.18 22:30,79333.07
24.07.18 22:45,76368.29
24.07.18 23:00,74694.879
24.07.18 23:15,74160.468
24.07.18 23:30,72206.814
24.07.18 23:45,69585.39
25.07.18 00:00,67022.887
25.07.18 00:15,66451.775
25.07.18 00:30,64859.828
25.07.18 00:45,63869.382
25.07.18 01:00,61872.959
25.07.18 01:15,63747.915
25.07.18 01:30,62815.347
25.07.18 01:45,62091.111
25.07.18 02:00,60642.055
25.07.18 02:15,59877.686
25.07.18 02:30,59190.489
25.07.18 02:45,58165.991
25.07.18 03:00,58003.175
25.07.18 03:15,57359.365
25.07.18 03:30,57206.857
25.07.18 03:45,56602.161
25.07.18 04:00,56706.874
25.07.18 04:15,56853.345
25.07.18 04:30,56842.484
25.07.18 04:45,57100.012
25.07.18 05:00,57773.089
25.07.18 05:15,58851.397
25.07.18 05:30,59751.658
25.07.18 05:45,61439.472
25.07.18 06:00,62780.409
25.07.18 06:15,65745.601
25.07.18 06:30,68506.254
25.07.18 06:45,71568.005
25.07.18 07:00,74189.678
25.07.18 07:15,78204.892
25.07.18 07:30,80677.751
25.07.18 07:45,83028.387
25.07.18 08:00,85385.765
25.07.18 08:15,87729.391
25.07.18 08:30,88702.287
25.07.18 08:45,90333.904
25.07.18 09:00,91258.238
25.07.18 09:15,92722.844
25.07.18 09:30,94122.91
25.07.18 09:45,94176.31
25.07.18 10:00,94651.582
25.07.18 10:15,95380.926
25.07.18 10:30,95770.255
25.07.18 10:45,96407.663
25.07.18 11:00,97081.126
25.07.18 11:15,97351.847
25.07.18 11:30,98110.44
25.07.18 11:45,99533.332
25.07.18 12:00,100773.287
25.07.18 12:15,97309.68
25.07.18 12:30,95295.674
25.07.18 12:45,94462.227
25.07.18 13:00,94118.694
25.07.18 13:15,95950.657
25.07.18 13:30,95467.029
25.07.18 13:45,95884.829
25.07.18 14:00,95887.476
25.07.18 14:15,95839.785
25.07.18 14:30,95618.258
25.07.18 14:45,95397.792
25.07.18 15:00,95185.152
25.07.18 15:15,93567.71
25.07.18 15:30,93439.821
25.07.18 15:45,93547.99
25.07.18 16:00,93722.869
25.07.18 16:15,93387.431
25.07.18 16:30,93338.078
25.07.18 16:45,92572.534
25.07.18 17:00,91368.79
25.07.18 17:15,91506.559
25.07.18 17:30,91544.173
25.07.18 17:45,91430.99
25.07.18 18:00,91331.116
25.07.18 18:15,91747.918
25.07.18 18:30,91341.162
25.07.18 18:45,91915.568
25.07.18 19:00,91191.636
25.07.18 19:15,89554.152
25.07.18 19:30,87997.58
25.07.18 19:45,87204.081
25.07.18 20:00,85390.585
25.07.18 20:15,83926.583
25.07.18 20:30,83125.196
25.07.18 20:45,82098.992
25.07.18 21:00,81001.291
25.07.18 21:15,80475.463
25.07.18 21:30,81348.267
25.07.18 21:45,80604.455
25.07.18 22:00,79772.432
25.07.18 22:15,81659.227
25.07.18 22:30,80342.441
25.07.18 22:45,78024.504
25.07.18 23:00,75095.427
25.07.18 23:15,74976.144
25.07.18 23:30,73033.395
25.07.18 23:45,71142.511
26.07.18 00:00,68042.794
26.07.18 00:15,67829.466
26.07.18 00:30,65766.363
26.07.18 00:45,64572.962
26.07.18 01:00,63076.731
26.07.18 01:15,64754.032
26.07.18 01:30,63396.832
26.07.18 01:45,62544.84
26.07.18 02:00,61234.673
26.07.18 02:15,59540.586
26.07.18 02:30,58413.674
26.07.18 02:45,57797.398
26.07.18 03:00,57318.5
26.07.18 03:15,57022.762
26.07.18 03:30,56833.975
26.07.18 03:45,56325.925
26.07.18 04:00,56496.326
26.07.18 04:15,56748.056
26.07.18 04:30,56846.881
26.07.18 04:45,56753.028
26.07.18 05:00,57014.812
26.07.18 05:15,58446.586
26.07.18 05:30,59853.357
26.07.18 05:45,61429.05
26.07.18 06:00,62258.366
26.07.18 06:15,65412.492
26.07.18 06:30,67967.527
26.07.18 06:45,70548.812
26.07.18 07:00,73146.524
26.07.18 07:15,77465.992
26.07.18 07:30,79523.46
26.07.18 07:45,82192.97
26.07.18 08:00,84661.483
26.07.18 08:15,87468.044
26.07.18 08:30,89246.196
26.07.18 08:45,90860.873
26.07.18 09:00,91709.437
26.07.18 09:15,93403.747
26.07.18 09:30,94023.547
26.07.18 09:45,94635.241
26.07.18 10:00,95578.746
26.07.18 10:15,95876.385
26.07.18 10:30,96592.638
26.07.18 10:45,97367.46
26.07.18 11:00,97936.027
26.07.18 11:15,98162.895
26.07.18 11:30,98236.496
26.07.18 11:45,99887.551
26.07.18 12:00,100341.881
26.07.18 12:15,98077.085
26.07.18 12:30,96857.153
26.07.18 12:45,95425.605
26.07.18 13:00,95284.982
26.07.18 13:15,96158.172
26.07.18 13:30,97107.449
26.07.18 13:45,97474.01
26.07.18 14:00,96636.648
