Datetime,Consumption kWh (Ticino)
12.06.2021 04:45,88895.226
12.06.2021 05:00,89138.205
12.06.2021 05:15,89889.986
12.06.2021 05:30,89412.267
12.06.2021 05:45,89624.558
12.06.2021 06:00,90845.592
12.06.2021 06:15,92436.933
12.06.2021 06:30,93397.295
12.06.2021 06:45,94565.675
12.06.2021 07:00,94618.118
12.06.2021 07:15,79701.491
12.06.2021 07:30,80847.293
12.06.2021 07:45,81619.919
12.06.2021 08:00,82559.321
12.06.2021 08:15,84740.268
12.06.2021 08:30,85804.61
12.06.2021 08:45,86352.976
12.06.2021 09:00,87626.847
12.06.2021 09:15,98982.233
12.06.2021 09:30,106903.305
12.06.2021 09:45,106685.975
12.06.2021 10:00,107270.008
12.06.2021 10:15,107402.334
12.06.2021 10:30,107459.14
12.06.2021 10:45,107211.483
12.06.2021 11:00,106446.386
12.06.2021 11:15,106358.431
12.06.2021 11:30,106178.62
12.06.2021 11:45,107265.562
12.06.2021 12:00,108349.916
12.06.2021 12:15,106566.987
12.06.2021 12:30,106124.87
12.06.2021 12:45,106275.118
12.06.2021 13:00,105345.321
12.06.2021 13:15,103972.002
12.06.2021 13:30,103188.09
12.06.2021 13:45,102292.374
12.06.2021 14:00,101194.536
12.06.2021 14:15,100999.132
12.06.2021 14:30,101249.799
12.06.2021 14:45,100990.988
12.06.2021 15:00,100002.313
12.06.2021 15:15,100518.31
12.06.2021 15:30,99868.686
12.06.2021 15:45,100485.056
12.06.2021 16:00,100121.084
12.06.2021 16:15,100618.711
12.06.2021 16:30,100831.812
12.06.2021 16:45,102051.85
12.06.2021 17:00,102860.458
12.06.2021 17:15,103204.36
12.06.2021 17:30,103960.29
12.06.2021 17:45,104646.218
12.06.2021 18:00,105878.578
12.06.2021 18:15,106842.546
12.06.2021 18:30,107339.662
12.06.2021 18:45,108357.752
12.06.2021 19:00,108458.985
12.06.2021 19:15,109420.359
12.06.2021 19:30,108084.892
12.06.2021 19:45,107579.76
12.06.2021 20:00,107959.165
12.06.2021 20:15,99288.954
12.06.2021 20:30,98319.071
12.06.2021 20:45,97757.39
12.06.2021 21:00,95718.904
12.06.2021 21:15,73310.374
12.06.2021 21:30,68434.892
12.06.2021 21:45,69255.266
12.06.2021 22:00,68880.486
12.06.2021 22:15,71902.644
12.06.2021 22:30,71200.536
12.06.2021 22:45,69825.843
12.06.2021 23:00,67897.716
12.06.2021 23:15,67815.788
12.06.2021 23:30,68793.936
12.06.2021 23:45,81281.604
13.06.2021 00:00,81656.676
13.06.2021 00:15,91442.818
13.06.2021 00:30,95918.007
13.06.2021 00:45,94315.618
13.06.2021 01:00,92826.359
13.06.2021 01:15,94238.604
13.06.2021 01:30,93478.818
13.06.2021 01:45,92331.205
13.06.2021 02:00,91496.472
13.06.2021 02:15,90291.701
13.06.2021 02:30,89473.021
13.06.2021 02:45,88387.747
13.06.2021 03:00,87946.982
13.06.2021 03:15,87206.858
13.06.2021 03:30,87177.414
13.06.2021 03:45,86646.214
13.06.2021 04:00,86276.014
13.06.2021 04:15,86585.343
13.06.2021 04:30,86362.952
13.06.2021 04:45,86338.141
13.06.2021 05:00,86361.618
13.06.2021 05:15,87050.137
13.06.2021 05:30,86452.376
13.06.2021 05:45,86219.246
13.06.2021 06:00,86436.853
13.06.2021 06:15,86945.222
13.06.2021 06:30,87294.046
13.06.2021 06:45,87589.187
13.06.2021 07:00,87815.851
13.06.2021 07:15,89309.696
13.06.2021 07:30,89556.854
13.06.2021 07:45,91214.96
13.06.2021 08:00,91259.646
13.06.2021 08:15,93013.819
13.06.2021 08:30,94100.672
13.06.2021 08:45,94622.105
13.06.2021 09:00,94689.184
13.06.2021 09:15,96338.78
13.06.2021 09:30,96164.458
13.06.2021 09:45,97221.748
13.06.2021 10:00,97587.064
13.06.2021 10:15,89272.141
13.06.2021 10:30,88779.544
13.06.2021 10:45,89621.853
13.06.2021 11:00,89919.927
13.06.2021 11:15,90102.215
13.06.2021 11:30,89837.566
13.06.2021 11:45,91135.136
13.06.2021 12:00,91661.469
13.06.2021 12:15,93733.77
13.06.2021 12:30,92633.081
13.06.2021 12:45,93010.457
13.06.2021 13:00,91939.811
13.06.2021 13:15,91531.006
13.06.2021 13:30,90939.233
13.06.2021 13:45,90031.14
13.06.2021 14:00,89020.589
13.06.2021 14:15,97731.633
13.06.2021 14:30,97622.3
13.06.2021 14:45,97211.624
13.06.2021 15:00,97234.632
13.06.2021 15:15,96910.584
13.06.2021 15:30,96805.938
13.06.2021 15:45,99416.782
13.06.2021 16:00,99176.815
13.06.2021 16:15,99267.418
13.06.2021 16:30,99100.106
13.06.2021 16:45,99984.003
13.06.2021 17:00,101130.967
13.06.2021 17:15,93599.324
13.06.2021 17:30,94632.391
13.06.2021 17:45,95586.138
13.06.2021 18:00,96706.477
13.06.2021 18:15,92902.308
13.06.2021 18:30,94356.469
13.06.2021 18:45,88120.198
13.06.2021 19:00,80679.015
13.06.2021 19:15,72818.918
13.06.2021 19:30,72139.545
13.06.2021 19:45,72075.19
13.06.2021 20:00,72151.3
13.06.2021 20:15,72331.687
13.06.2021 20:30,72436.998
13.06.2021 20:45,71814.882
13.06.2021 21:00,71659.093
13.06.2021 21:15,70314.236
13.06.2021 21:30,69501.59
13.06.2021 21:45,70229.011
13.06.2021 22:00,70104.058
13.06.2021 22:15,72914.926
13.06.2021 22:30,71957.197
13.06.2021 22:45,70411.024
13.06.2021 23:00,68609.424
13.06.2021 23:15,67907.443
13.06.2021 23:30,65961.667
13.06.2021 23:45,63621.446
14.06.2021 00:00,61968.942
14.06.2021 00:15,69026.277
14.06.2021 00:30,68074.154
14.06.2021 00:45,66087.335
14.06.2021 01:00,73436.493
14.06.2021 01:15,74967.533
14.06.2021 01:30,74796.149
14.06.2021 01:45,73723.365
14.06.2021 02:00,72676.051
14.06.2021 02:15,64303.83
14.06.2021 02:30,61698.227
14.06.2021 02:45,60759.182
14.06.2021 03:00,60784.339
14.06.2021 03:15,69140.399
14.06.2021 03:30,69205.272
14.06.2021 03:45,68522.433
14.06.2021 04:00,71993.608
14.06.2021 04:15,78183.101
14.06.2021 04:30,78109.778
14.06.2021 04:45,78525.192
14.06.2021 05:00,78727.915
14.06.2021 05:15,70494.981
14.06.2021 05:30,70633.487
14.06.2021 05:45,71783.027
14.06.2021 06:00,73999.533
14.06.2021 06:15,78667.353
14.06.2021 06:30,81253.893
14.06.2021 06:45,83937.291
14.06.2021 07:00,83757.7
14.06.2021 07:15,74637.627
14.06.2021 07:30,77218.392
14.06.2021 07:45,79261.789
14.06.2021 08:00,81321.963
14.06.2021 08:15,82848.896
14.06.2021 08:30,84409.577
14.06.2021 08:45,85930.501
14.06.2021 09:00,86364.883
14.06.2021 09:15,86888.307
14.06.2021 09:30,87902.092
14.06.2021 09:45,88326.61
14.06.2021 10:00,88292.808
14.06.2021 10:15,88209.632
14.06.2021 10:30,88395.153
14.06.2021 10:45,88948.291
14.06.2021 11:00,88776.257
14.06.2021 11:15,88981.851
14.06.2021 11:30,90085.678
14.06.2021 11:45,91845.483
14.06.2021 12:00,92367.148
14.06.2021 12:15,86821.783
14.06.2021 12:30,84908.131
14.06.2021 12:45,84375.232
14.06.2021 13:00,85331.282
14.06.2021 13:15,99403.246
14.06.2021 13:30,104007.786
14.06.2021 13:45,103197.713
14.06.2021 14:00,101612.184
14.06.2021 14:15,93270.878
14.06.2021 14:30,92945.645
14.06.2021 14:45,92694.447
14.06.2021 15:00,91616.005
14.06.2021 15:15,91104.552
14.06.2021 15:30,91299.437
14.06.2021 15:45,91808.811
14.06.2021 16:00,91762.257
14.06.2021 16:15,85019.107
14.06.2021 16:30,83405.758
14.06.2021 16:45,83580.805
14.06.2021 17:00,83597.813
14.06.2021 17:15,83336.766
14.06.2021 17:30,83048.035
14.06.2021 17:45,84542.758
14.06.2021 18:00,85177.837
14.06.2021 18:15,85712.821
14.06.2021 18:30,86408.692
14.06.2021 18:45,86904.63
14.06.2021 19:00,87689.611
14.06.2021 19:15,87339.293
14.06.2021 19:30,85324.132
14.06.2021 19:45,83907.728
14.06.2021 20:00,83598.579
14.06.2021 20:15,83147.806
14.06.2021 20:30,82549.207
14.06.2021 20:45,81184.045
14.06.2021 21:00,80549.023
14.06.2021 21:15,79161.113
14.06.2021 21:30,78170.438
14.06.2021 21:45,78302.129
14.06.2021 22:00,77411.877
14.06.2021 22:15,79516.669
14.06.2021 22:30,78053.344
14.06.2021 22:45,75729.295
14.06.2021 23:00,72809.845
14.06.2021 23:15,72432.556
14.06.2021 23:30,70321.835
14.06.2021 23:45,67859.742
15.06.2021 00:00,66129.16
15.06.2021 00:15,65550.015
15.06.2021 00:30,63546.642
15.06.2021 00:45,61832.045
15.06.2021 01:00,60679.534
15.06.2021 01:15,69538.807
15.06.2021 01:30,69285.06
15.06.2021 01:45,69108.851
15.06.2021 02:00,67767.925
15.06.2021 02:15,81855.892
15.06.2021 02:30,91124.689
15.06.2021 02:45,92414.144
15.06.2021 03:00,92380.486
15.06.2021 03:15,91807.522
15.06.2021 03:30,91696.217
15.06.2021 03:45,91231.078
15.06.2021 04:00,91335.451
15.06.2021 04:15,91712.107
15.06.2021 04:30,91531.475
15.06.2021 04:45,92329.407
15.06.2021 05:00,91440.232
15.06.2021 05:15,77909.213
15.06.2021 05:30,77408.278
15.06.2021 05:45,78094.685
15.06.2021 06:00,76978.898
15.06.2021 06:15,68205.188
15.06.2021 06:30,70236.971
15.06.2021 06:45,72996.571
15.06.2021 07:00,75561.961
15.06.2021 07:15,79775.464
15.06.2021 07:30,82487.871
15.06.2021 07:45,84611.546
15.06.2021 08:00,86860.069
15.06.2021 08:15,89361.037
15.06.2021 08:30,90305.303
15.06.2021 08:45,91693.578
15.06.2021 09:00,91039.552
15.06.2021 09:15,91795.046
15.06.2021 09:30,92260.054
15.06.2021 09:45,92310.977
15.06.2021 10:00,91360.994
15.06.2021 10:15,90823.372
15.06.2021 10:30,90365.481
15.06.2021 10:45,91178.569
15.06.2021 11:00,90724.99
15.06.2021 11:15,91104.37
15.06.2021 11:30,92103.278
15.06.2021 11:45,92219.673
15.06.2021 12:00,93374.567
15.06.2021 12:15,91170.738
15.06.2021 12:30,87810.772
15.06.2021 12:45,86218.379
15.06.2021 13:00,86940.014
15.06.2021 13:15,87707.233
15.06.2021 13:30,87929.794
15.06.2021 13:45,87661.612
15.06.2021 14:00,87040.608
15.06.2021 14:15,87246.093
15.06.2021 14:30,86942.165
15.06.2021 14:45,86275.474
15.06.2021 15:00,86827.023
15.06.2021 15:15,86122.729
15.06.2021 15:30,85883.425
15.06.2021 15:45,85664.892
15.06.2021 16:00,86158.183
15.06.2021 16:15,86090.186
15.06.2021 16:30,86452.098
15.06.2021 16:45,86614.355
15.06.2021 17:00,86238.918
15.06.2021 17:15,86186.469
15.06.2021 17:30,86924.051
15.06.2021 17:45,86569.927
15.06.2021 18:00,86945.828
15.06.2021 18:15,86978.389
15.06.2021 18:30,88169.274
15.06.2021 18:45,88501.648
15.06.2021 19:00,89283.29
15.06.2021 19:15,88155.062
15.06.2021 19:30,86052.045
15.06.2021 19:45,84360.717
15.06.2021 20:00,84367.002
15.06.2021 20:15,83949.183
15.06.2021 20:30,83411.699
15.06.2021 20:45,82288.212
15.06.2021 21:00,81344.072
15.06.2021 21:15,80233.15
15.06.2021 21:30,79160.737
15.06.2021 21:45,79329.979
15.06.2021 22:00,78411.603
15.06.2021 22:15,80002.91
15.06.2021 22:30,79429.591
15.06.2021 22:45,76665.564
15.06.2021 23:00,74598.112
15.06.2021 23:15,73546.11
15.06.2021 23:30,71501.492
15.06.2021 23:45,69356.359
16.06.2021 00:00,67307.77
16.06.2021 00:15,75769.798
16.06.2021 00:30,74184.221
16.06.2021 00:45,72598.776
16.06.2021 01:00,70809.014
16.06.2021 01:15,81787.504
16.06.2021 01:30,81556.914
16.06.2021 01:45,80818.051
16.06.2021 02:00,79455.974
16.06.2021 02:15,86106.963
16.06.2021 02:30,85315.766
16.06.2021 02:45,84501.673
16.06.2021 03:00,84354.59
16.06.2021 03:15,83710.155
16.06.2021 03:30,83303.518
16.06.2021 03:45,82787.883
16.06.2021 04:00,83318.912
16.06.2021 04:15,83075.814
16.06.2021 04:30,83611.401
16.06.2021 04:45,83941.548
16.06.2021 05:00,84443.4
16.06.2021 05:15,85668.485
16.06.2021 05:30,85936.377
16.06.2021 05:45,86791.346
16.06.2021 06:00,86304.515
16.06.2021 06:15,76646.821
16.06.2021 06:30,78955.055
16.06.2021 06:45,81728.883
16.06.2021 07:00,81493.713
16.06.2021 07:15,78950.542
16.06.2021 07:30,81790.828
16.06.2021 07:45,84141.122
16.06.2021 08:00,85999.552
16.06.2021 08:15,88544.364
16.06.2021 08:30,89494.976
16.06.2021 08:45,90579.286
16.06.2021 09:00,90804.219
16.06.2021 09:15,91510.797
16.06.2021 09:30,93044.827
16.06.2021 09:45,93456.412
16.06.2021 10:00,94372.113
16.06.2021 10:15,94090.716
16.06.2021 10:30,94331.751
16.06.2021 10:45,93851.835
16.06.2021 11:00,93802.482
16.06.2021 11:15,95036.252
16.06.2021 11:30,96109.556
16.06.2021 11:45,96922.715
16.06.2021 12:00,96829.053
16.06.2021 12:15,94338.097
16.06.2021 12:30,92136.196
16.06.2021 12:45,91055.552
16.06.2021 13:00,90850.715
16.06.2021 13:15,90452.539
16.06.2021 13:30,90564.855
16.06.2021 13:45,89440.637
16.06.2021 14:00,88737.261
16.06.2021 14:15,88987.437
16.06.2021 14:30,88135.839
16.06.2021 14:45,88322.293
16.06.2021 15:00,88195.188
16.06.2021 15:15,87869.676
16.06.2021 15:30,87567.242
16.06.2021 15:45,87226.559
16.06.2021 16:00,87059.001
16.06.2021 16:15,87533.028
16.06.2021 16:30,87445.573
16.06.2021 16:45,88307.368
16.06.2021 17:00,87631.462
16.06.2021 17:15,88284.458
16.06.2021 17:30,88219.201
16.06.2021 17:45,88180.208
16.06.2021 18:00,88934.414
16.06.2021 18:15,89945.749
16.06.2021 18:30,91282.151
16.06.2021 18:45,91701.226
16.06.2021 19:00,91183.385
16.06.2021 19:15,88572.617
16.06.2021 19:30,86850.485
16.06.2021 19:45,85343.42
16.06.2021 20:00,84354.752
16.06.2021 20:15,83540.687
16.06.2021 20:30,83365.584
16.06.2021 20:45,82495.213
16.06.2021 21:00,81253.368
16.06.2021 21:15,79725.492
16.06.2021 21:30,78426.64
16.06.2021 21:45,78040.323
16.06.2021 22:00,77309.465
16.06.2021 22:15,88652.317
16.06.2021 22:30,87695.276
16.06.2021 22:45,85435.858
16.06.2021 23:00,83017.899
16.06.2021 23:15,82857.344
16.06.2021 23:30,80755.886
16.06.2021 23:45,78839.458
17.06.2021 00:00,88308.103
17.06.2021 00:15,96238.317
17.06.2021 00:30,100514.05
17.06.2021 00:45,98178.201
17.06.2021 01:00,97467.836
17.06.2021 01:15,98460.236
17.06.2021 01:30,98603.052
17.06.2021 01:45,97399.861
17.06.2021 02:00,96008.638
17.06.2021 02:15,95257.414
17.06.2021 02:30,94697.129
17.06.2021 02:45,93766.084
17.06.2021 03:00,92973.88
17.06.2021 03:15,92464.35
17.06.2021 03:30,92745.045
17.06.2021 03:45,92178.888
17.06.2021 04:00,92131.639
17.06.2021 04:15,92536.329
17.06.2021 04:30,92681.578
17.06.2021 04:45,93235.606
17.06.2021 05:00,93441.153
17.06.2021 05:15,94890.47
17.06.2021 05:30,95942.98
17.06.2021 05:45,96575.149
17.06.2021 06:00,94912.997
17.06.2021 06:15,85561.723
17.06.2021 06:30,88501.988
17.06.2021 06:45,91034.486
17.06.2021 07:00,90366.165
17.06.2021 07:15,80002.569
17.06.2021 07:30,82159.103
17.06.2021 07:45,85182.341
17.06.2021 08:00,87579.653
17.06.2021 08:15,90813.577
17.06.2021 08:30,92544.153
17.06.2021 08:45,93759.436
17.06.2021 09:00,93871.814
17.06.2021 09:15,93899.477
17.06.2021 09:30,94603.248
17.06.2021 09:45,95546.412
17.06.2021 10:00,96314.008
17.06.2021 10:15,97059.01
17.06.2021 10:30,97386.648
17.06.2021 10:45,97252.587
17.06.2021 11:00,96842.059
17.06.2021 11:15,96487.136
17.06.2021 11:30,97361.994
17.06.2021 11:45,99590.826
17.06.2021 12:00,101215.75
17.06.2021 12:15,98958.799
17.06.2021 12:30,96178.516
17.06.2021 12:45,94039.134
17.06.2021 13:00,93906.055
17.06.2021 13:15,94746.348
17.06.2021 13:30,95095.559
17.06.2021 13:45,94842.036
17.06.2021 14:00,94038.891
17.06.2021 14:15,93965.868
17.06.2021 14:30,92860.329
17.06.2021 14:45,92633.556
17.06.2021 15:00,91935.603
17.06.2021 15:15,91843.44
17.06.2021 15:30,91563.291
17.06.2021 15:45,91544.178
17.06.2021 16:00,91040.947
17.06.2021 16:15,90487.693
17.06.2021 16:30,90722.323
17.06.2021 16:45,91145.222
17.06.2021 17:00,90963.718
17.06.2021 17:15,90974.586
17.06.2021 17:30,90972.727
17.06.2021 17:45,90975.489
17.06.2021 18:00,91497.79
17.06.2021 18:15,92900.719
17.06.2021 18:30,93520.409
17.06.2021 18:45,93604.176
17.06.2021 19:00,93808.064
17.06.2021 19:15,91325.12
17.06.2021 19:30,90298.482
17.06.2021 19:45,89183.556
17.06.2021 20:00,88769.323
17.06.2021 20:15,88479.084
17.06.2021 20:30,87563.882
17.06.2021 20:45,87300.47
17.06.2021 21:00,85844.463
17.06.2021 21:15,83786.314
17.06.2021 21:30,82401.466
17.06.2021 21:45,82157.58
17.06.2021 22:00,80342.253
17.06.2021 22:15,82658.949
17.06.2021 22:30,81342.858
17.06.2021 22:45,79365.464
17.06.2021 23:00,76281.975
17.06.2021 23:15,76206.585
17.06.2021 23:30,74051.778
17.06.2021 23:45,71906.835
18.06.2021 00:00,69982.518
18.06.2021 00:15,83472.694
18.06.2021 00:30,85861.357
18.06.2021 00:45,83680.588
18.06.2021 01:00,82413.946
18.06.2021 01:15,91655.76
18.06.2021 01:30,100198.912
18.06.2021 01:45,99231.885
18.06.2021 02:00,98151.942
18.06.2021 02:15,96866.328
18.06.2021 02:30,95830.757
18.06.2021 02:45,95139.627
18.06.2021 03:00,94387.932
18.06.2021 03:15,94282.376
18.06.2021 03:30,93967.423
18.06.2021 03:45,93838.429
18.06.2021 04:00,93611.72
18.06.2021 04:15,93876.395
18.06.2021 04:30,93780.741
18.06.2021 04:45,93938.284
18.06.2021 05:00,93795.396
18.06.2021 05:15,80496.432
18.06.2021 05:30,79825.015
18.06.2021 05:45,80297.666
18.06.2021 06:00,81284.888
18.06.2021 06:15,68617.256
18.06.2021 06:30,70857.127
18.06.2021 06:45,73506.221
18.06.2021 07:00,76193.085
18.06.2021 07:15,81186.824
18.06.2021 07:30,83837.166
18.06.2021 07:45,85876.61
18.06.2021 08:00,87154.308
18.06.2021 08:15,90136.455
18.06.2021 08:30,91505.73
18.06.2021 08:45,92968.45
18.06.2021 09:00,94007.395
18.06.2021 09:15,94822.987
18.06.2021 09:30,95490.637
18.06.2021 09:45,96018.309
18.06.2021 10:00,96029.579
18.06.2021 10:15,96883.332
18.06.2021 10:30,96808.954
18.06.2021 10:45,96695.656
18.06.2021 11:00,95801.2
18.06.2021 11:15,96332.928
18.06.2021 11:30,97032.256
18.06.2021 11:45,98260.266
18.06.2021 12:00,98013.242
18.06.2021 12:15,103152.856
18.06.2021 12:30,101339.798
18.06.2021 12:45,100569.957
18.06.2021 13:00,100150.683
18.06.2021 13:15,101536.298
18.06.2021 13:30,101686.271
18.06.2021 13:45,101222.344
18.06.2021 14:00,111572.375
18.06.2021 14:15,119342.757
18.06.2021 14:30,125967.165
18.06.2021 14:45,125018.798
18.06.2021 15:00,124459.026
18.06.2021 15:15,117483.839
18.06.2021 15:30,114726.231
18.06.2021 15:45,114496.01
18.06.2021 16:00,113835.432
18.06.2021 16:15,114369.61
18.06.2021 16:30,113687.587
18.06.2021 16:45,113440.133
18.06.2021 17:00,109927.226
18.06.2021 17:15,87612.171
18.06.2021 17:30,87639.809
18.06.2021 17:45,88098.882
18.06.2021 18:00,88392.354
18.06.2021 18:15,89068.155
18.06.2021 18:30,89878.893
18.06.2021 18:45,89706.483
18.06.2021 19:00,89748.563
18.06.2021 19:15,88358.983
18.06.2021 19:30,86456.714
18.06.2021 19:45,85146.702
18.06.2021 20:00,84427.933
18.06.2021 20:15,83666.042
18.06.2021 20:30,82330.649
18.06.2021 20:45,81923.258
18.06.2021 21:00,80598.694
18.06.2021 21:15,79598.418
18.06.2021 21:30,78440.579
18.06.2021 21:45,78321.653
18.06.2021 22:00,77086.136
18.06.2021 22:15,79896.711
18.06.2021 22:30,78689.061
18.06.2021 22:45,76591.019
18.06.2021 23:00,74579.682
18.06.2021 23:15,71682.386
18.06.2021 23:30,70089.268
18.06.2021 23:45,67948.477
19.06.2021 00:00,65953.218
19.06.2021 00:15,65609.019
19.06.2021 00:30,63428.182
19.06.2021 00:45,62069.586
19.06.2021 01:00,59779.288
19.06.2021 01:15,61924.181
19.06.2021 01:30,61222.7
19.06.2021 01:45,59856.907
19.06.2021 02:00,58567.943
19.06.2021 02:15,65661.018
19.06.2021 02:30,66236.735
19.06.2021 02:45,65147.344
19.06.2021 03:00,64498.042
19.06.2021 03:15,64069.802
19.06.2021 03:30,63803.066
19.06.2021 03:45,63239.155
19.06.2021 04:00,63025.203
19.06.2021 04:15,62737.161
19.06.2021 04:30,62789.527
19.06.2021 04:45,62716.994
19.06.2021 05:00,62786.778
19.06.2021 05:15,72788.109
19.06.2021 05:30,72487.249
19.06.2021 05:45,72665.705
19.06.2021 06:00,73166.788
19.06.2021 06:15,75660.657
19.06.2021 06:30,76130.164
19.06.2021 06:45,77424.426
19.06.2021 07:00,78701.955
19.06.2021 07:15,81219.751
19.06.2021 07:30,82485.377
19.06.2021 07:45,83584.418
19.06.2021 08:00,81685.93
19.06.2021 08:15,68570.635
19.06.2021 08:30,69506.884
19.06.2021 08:45,70113.138
19.06.2021 09:00,71276.471
19.06.2021 09:15,72170.59
19.06.2021 09:30,73962.475
19.06.2021 09:45,73470.831
19.06.2021 10:00,74207.932
19.06.2021 10:15,74927.247
19.06.2021 10:30,75514.374
19.06.2021 10:45,75721.834
19.06.2021 11:00,74655.904
19.06.2021 11:15,74195.801
19.06.2021 11:30,74580.775
19.06.2021 11:45,76258.576
19.06.2021 12:00,77769.67
19.06.2021 12:15,77021.593
19.06.2021 12:30,75373.071
19.06.2021 12:45,74562.045
19.06.2021 13:00,74084.179
19.06.2021 13:15,83547.146
19.06.2021 13:30,83201.004
19.06.2021 13:45,89510.281
19.06.2021 14:00,97323.398
19.06.2021 14:15,106932.532
19.06.2021 14:30,107182.351
19.06.2021 14:45,106903.332
19.06.2021 15:00,103357.019
19.06.2021 15:15,87918.554
19.06.2021 15:30,87882.519
19.06.2021 15:45,88480.893
19.06.2021 16:00,87244.271
19.06.2021 16:15,78943.091
19.06.2021 16:30,80138.385
19.06.2021 16:45,81558.104
19.06.2021 17:00,82004.721
19.06.2021 17:15,74870.047
19.06.2021 17:30,74825.55
19.06.2021 17:45,75856.749
19.06.2021 18:00,75778.903
19.06.2021 18:15,77320.807
19.06.2021 18:30,78894.362
19.06.2021 18:45,79154.791
19.06.2021 19:00,78920.466
19.06.2021 19:15,78122.025
19.06.2021 19:30,76297.373
19.06.2021 19:45,75016.249
19.06.2021 20:00,75116.012
19.06.2021 20:15,74764.692
19.06.2021 20:30,74412.608
19.06.2021 20:45,73545.56
19.06.2021 21:00,73289.876
19.06.2021 21:15,72196.494
19.06.2021 21:30,71795.696
19.06.2021 21:45,72244.479
19.06.2021 22:00,71182.078
19.06.2021 22:15,73021.225
19.06.2021 22:30,72718.083
19.06.2021 22:45,70874.109
19.06.2021 23:00,68820.034
19.06.2021 23:15,68759.38
19.06.2021 23:30,67564.032
19.06.2021 23:45,66297.722
20.06.2021 00:00,64614.507
20.06.2021 00:15,64019.674
20.06.2021 00:30,62226.41
20.06.2021 00:45,60399.826
20.06.2021 01:00,59055.868
20.06.2021 01:15,69502.032
20.06.2021 01:30,69200.816
20.06.2021 01:45,68321.982
20.06.2021 02:00,67721.255
20.06.2021 02:15,79449.098
20.06.2021 02:30,82377.841
20.06.2021 02:45,81357.703
20.06.2021 03:00,80745.88
20.06.2021 03:15,80598.809
20.06.2021 03:30,80088.791
20.06.2021 03:45,79980.759
20.06.2021 04:00,79385.813
20.06.2021 04:15,87742.407
20.06.2021 04:30,88962.758
20.06.2021 04:45,88687.656
20.06.2021 05:00,88686.511
20.06.2021 05:15,88883.722
20.06.2021 05:30,89133.618
20.06.2021 05:45,88326.864
20.06.2021 06:00,88034.706
20.06.2021 06:15,89265.724
20.06.2021 06:30,89131.048
20.06.2021 06:45,89465.245
20.06.2021 07:00,89656.65
20.06.2021 07:15,90926.353
20.06.2021 07:30,92106.849
20.06.2021 07:45,92938.497
20.06.2021 08:00,94354.35
20.06.2021 08:15,95524.961
20.06.2021 08:30,96558.464
20.06.2021 08:45,97909.026
20.06.2021 09:00,99046.398
20.06.2021 09:15,100693.773
20.06.2021 09:30,101502.463
20.06.2021 09:45,102189.924
20.06.2021 10:00,103352.137
20.06.2021 10:15,102490.441
20.06.2021 10:30,102423.493
20.06.2021 10:45,102551.455
20.06.2021 11:00,103917.144
20.06.2021 11:15,102782.162
20.06.2021 11:30,102496.357
20.06.2021 11:45,104428.263
20.06.2021 12:00,105365.475
20.06.2021 12:15,104094.631
20.06.2021 12:30,104136.688
20.06.2021 12:45,104240.773
20.06.2021 13:00,103299.677
20.06.2021 13:15,103107.01
20.06.2021 13:30,101990.999
20.06.2021 13:45,101377.531
20.06.2021 14:00,101404.52
20.06.2021 14:15,101110.408
20.06.2021 14:30,101294.189
20.06.2021 14:45,99854.258
20.06.2021 15:00,99028.873
20.06.2021 15:15,99201.479
20.06.2021 15:30,101653.725
20.06.2021 15:45,104063.797
20.06.2021 16:00,104941.141
20.06.2021 16:15,106354.482
20.06.2021 16:30,106317.513
20.06.2021 16:45,107767.999
20.06.2021 17:00,108461.244
20.06.2021 17:15,109313.6
20.06.2021 17:30,109537.37
20.06.2021 17:45,108871.675
20.06.2021 18:00,106718.327
20.06.2021 18:15,89615.316
20.06.2021 18:30,88823.237
20.06.2021 18:45,89182.118
20.06.2021 19:00,89521.535
20.06.2021 19:15,73326.116
20.06.2021 19:30,71617.086
20.06.2021 19:45,70183.765
20.06.2021 20:00,70575.039
20.06.2021 20:15,71979.708
20.06.2021 20:30,71472.627
20.06.2021 20:45,71344.554
20.06.2021 21:00,70801.531
20.06.2021 21:15,69559.904
20.06.2021 21:30,69992.044
20.06.2021 21:45,68928.106
20.06.2021 22:00,68378.372
20.06.2021 22:15,71139.451
20.06.2021 22:30,70395.279
20.06.2021 22:45,69035.352
20.06.2021 23:00,67228.007
20.06.2021 23:15,74284.146
20.06.2021 23:30,72909.184
20.06.2021 23:45,71945.686
21.06.2021 00:00,78951.776
21.06.2021 00:15,88429.986
21.06.2021 00:30,93585.908
21.06.2021 00:45,91763.141
21.06.2021 01:00,90162.732
21.06.2021 01:15,92278.774
21.06.2021 01:30,91910.61
21.06.2021 01:45,91227.218
21.06.2021 02:00,90005.009
21.06.2021 02:15,89863.756
21.06.2021 02:30,88549.424
21.06.2021 02:45,87737.299
21.06.2021 03:00,87485.994
21.06.2021 03:15,87234.132
21.06.2021 03:30,87040.113
21.06.2021 03:45,86842.011
21.06.2021 04:00,86229.212
21.06.2021 04:15,87206.843
21.06.2021 04:30,87514.521
21.06.2021 04:45,87786.64
21.06.2021 05:00,87207.797
21.06.2021 05:15,72884.131
21.06.2021 05:30,72250.911
21.06.2021 05:45,73703.371
21.06.2021 06:00,74419.296
21.06.2021 06:15,70905.627
21.06.2021 06:30,73884.915
21.06.2021 06:45,76603.164
